"","date","cases","deaths","cum_cases","cum_deaths","cases_active","cases_infect","cases_symptom","p_cases","p_cases_daily","p_cases_active","p_infect","p_symptom","population"
"116","2020/04/25",22,3,416,28,181,181,236,4.79314756875425e-06,2.53483765655273e-07,2.08548007198202e-06,2.08548007198202e-06,2.7191894861202e-06,86790568
"117","2020/04/26",26,0,442,28,201,201,262,5.09271929180139e-06,2.9957172304714e-07,2.31591985894135e-06,2.31591985894135e-06,3.01876120916734e-06,86790568
"118","2020/04/27",17,0,459,28,205,205,279,5.28859311071682e-06,1.95873818915438e-07,2.36200781633322e-06,2.36200781633322e-06,3.21463502808278e-06,86790568
"119","2020/04/28",12,2,471,30,204,204,256,5.42685698289243e-06,1.38263872175603e-07,2.35048582698525e-06,2.35048582698525e-06,2.94962927307954e-06,86790568
"120","2020/04/29",20,0,491,30,204,204,268,5.65729676985177e-06,2.30439786959339e-07,2.35048582698525e-06,2.35048582698525e-06,3.08789314525514e-06,86790568
"121","2020/04/30",81,1,572,31,265,265,338,6.59057790703709e-06,9.33281137185322e-07,3.05332717721124e-06,3.05332717721124e-06,3.89443239961282e-06,86790568
"122","2020/05/01",32,1,604,32,277,277,369,6.95928156617203e-06,3.68703659134942e-07,3.19159104938684e-06,3.19159104938684e-06,4.2516140693998e-06,86790568
"123","2020/05/02",70,1,674,33,342,342,433,7.76582082052971e-06,8.06539254357686e-07,3.94052035700469e-06,3.94052035700469e-06,4.98902138766968e-06,86790568
"124","2020/05/03",0,0,674,33,324,324,420,7.76582082052971e-06,0,3.73312454874129e-06,3.73312454874129e-06,4.83923552614611e-06,86790568
"125","2020/05/04",8,1,682,34,323,323,415,7.85799673531345e-06,9.21759147837355e-08,3.72160255939332e-06,3.72160255939332e-06,4.78162557940628e-06,86790568
"126","2020/05/05",23,0,705,34,328,328,418,8.12300249031669e-06,2.65005755003239e-07,3.77921250613315e-06,3.77921250613315e-06,4.81619154745018e-06,86790568
"127","2020/05/06",92,1,797,35,403,403,490,9.18302551032965e-06,1.06002302001296e-06,4.64336170723068e-06,4.64336170723068e-06,5.6457747805038e-06,86790568
"128","2020/05/07",66,1,863,36,447,447,536,9.94347680729547e-06,7.60451296965818e-07,5.15032923854122e-06,5.15032923854122e-06,6.17578629051028e-06,86790568
"129","2020/05/08",74,3,937,39,495,495,605,1.0796104019045e-05,8.52627211749553e-07,5.70338472724363e-06,5.70338472724363e-06,6.97080355552e-06,86790568
"130","2020/05/09",0,0,937,39,478,478,587,1.0796104019045e-05,0,5.5075109083282e-06,5.5075109083282e-06,6.76340774725659e-06,86790568
"131","2020/05/10",54,2,991,41,520,520,632,1.14182914438352e-05,6.22187424790215e-07,5.99143446094281e-06,5.99143446094281e-06,7.2818972679151e-06,86790568
"132","2020/05/11",33,0,1024,41,533,533,647,1.17985170923181e-05,3.80225648482909e-07,6.14122032246638e-06,6.14122032246638e-06,7.45472710813461e-06,86790568
"133","2020/05/12",78,3,1102,44,530,530,708,1.26972322614596e-05,8.98715169141421e-07,6.10665435442248e-06,6.10665435442248e-06,8.15756845836059e-06,86790568
"134","2020/05/13",67,6,1169,50,565,565,753,1.34692055477733e-05,7.71973286313785e-07,6.50992398160132e-06,6.50992398160132e-06,8.6760579790191e-06,86790568
"135","2020/05/14",73,0,1242,50,568,568,800,1.43103107701749e-05,8.41105222401586e-07,6.54448994964522e-06,6.54448994964522e-06,9.21759147837355e-06,86790568
"136","2020/05/15",56,0,1298,50,624,624,839,1.49555421736611e-05,6.45231403486148e-07,7.18972135313137e-06,7.18972135313137e-06,9.66694906294426e-06,86790568
"137","2020/05/16",157,11,1455,61,773,773,984,1.67644945012919e-05,1.80895232763081e-06,8.90649776597844e-06,8.90649776597844e-06,1.13376375183995e-05,86790568
"138","2020/05/17",0,0,1455,61,750,750,964,1.67644945012919e-05,0,8.6414920109752e-06,8.6414920109752e-06,1.11071977314401e-05,86790568
"139","2020/05/18",83,0,1538,61,741,741,966,1.77208196171731e-05,9.56325115881256e-07,8.5377941068435e-06,8.5377941068435e-06,1.11302417101361e-05,86790568
"140","2020/05/19",91,0,1629,61,766,766,1025,1.87693206478381e-05,1.04850103066499e-06,8.82584384054267e-06,8.82584384054267e-06,1.18100390816661e-05,86790568
"141","2020/05/20",102,0,1731,61,794,794,1057,1.99445635613308e-05,1.17524291349263e-06,9.14845954228575e-06,9.14845954228575e-06,1.21787427408011e-05,86790568
"142","2020/05/21",104,0,1835,61,898,898,1161,2.11428504535193e-05,1.19828689218856e-06,1.03467464344743e-05,1.03467464344743e-05,1.33770296329896e-05,86790568
"143","2020/05/22",110,2,1945,63,954,954,1263,2.24102692817957e-05,1.26741882827636e-06,1.09919778379605e-05,1.09919778379605e-05,1.45522725464822e-05,86790568
"144","2020/05/23",80,0,2025,63,1001,1001,1320,2.3332028429633e-05,9.21759147837355e-07,1.15335113373149e-05,1.15335113373149e-05,1.52090259393164e-05,86790568
"145","2020/05/24",116,0,2141,63,1039,1039,1344,2.46685791939972e-05,1.33655076436416e-06,1.19713469325376e-05,1.19713469325376e-05,1.54855536836676e-05,86790568
"146","2020/05/25",156,4,2297,67,1128,1128,1434,2.64660095322801e-05,1.79743033828284e-06,1.29968039845067e-05,1.29968039845067e-05,1.65225327249846e-05,86790568
"147","2020/05/26",106,1,2403,68,1161,1161,1466,2.76873404031645e-05,1.2213308708845e-06,1.33770296329896e-05,1.33770296329896e-05,1.68912363841195e-05,86790568
"148","2020/05/27",143,0,2546,68,1248,1248,1609,2.93349848799238e-05,1.64764447675927e-06,1.43794427062627e-05,1.43794427062627e-05,1.85388808608788e-05,86790568
"149","2020/05/28",114,1,2660,69,1205,1205,1669,3.06484916655921e-05,1.31350678566823e-06,1.38839971643002e-05,1.38839971643002e-05,1.92302002217568e-05,86790568
"150","2020/05/29",173,0,2833,69,1378,1378,1809,3.26417958227903e-05,1.99330415719828e-06,1.58773013214984e-05,1.58773013214984e-05,2.08432787304722e-05,86790568
"151","2020/05/30",133,0,2966,69,1428,1428,1864,3.41742204060699e-05,1.5324245832796e-06,1.64534007888968e-05,1.64534007888968e-05,2.14769881446104e-05,86790568
"152","2020/05/31",104,3,3070,72,1441,1441,1901,3.53725072982585e-05,1.19828689218856e-06,1.66031866504204e-05,1.66031866504204e-05,2.19033017504851e-05,86790568
"153","2020/06/01",125,0,3195,72,1464,1464,1953,3.68127559667544e-05,1.44024866849587e-06,1.68681924054236e-05,1.68681924054236e-05,2.25024451965794e-05,86790568
"154","2020/06/02",131,0,3326,72,1491,1491,2028,3.8322136571338e-05,1.50938060458367e-06,1.71792861178187e-05,1.71792861178187e-05,2.33665943976769e-05,86790568
"155","2020/06/03",169,3,3495,75,1550,1550,2040,4.02693527711444e-05,1.94721619980641e-06,1.78590834893488e-05,1.78590834893488e-05,2.35048582698525e-05,86790568
"156","2020/06/04",149,3,3644,78,1619,1619,2189,4.19861291839915e-05,1.71677641284707e-06,1.86541007543585e-05,1.86541007543585e-05,2.52216346826996e-05,86790568
"157","2020/06/05",120,3,3764,81,1623,1623,2226,4.33687679057475e-05,1.38263872175603e-06,1.87001887117503e-05,1.87001887117503e-05,2.56479482885744e-05,86790568
"158","2020/06/06",114,1,3878,82,1581,1581,2249,4.46822746914158e-05,1.31350678566823e-06,1.82162651591357e-05,1.82162651591357e-05,2.59129540435776e-05,86790568
"159","2020/06/07",138,3,4016,85,1613,1613,2285,4.62723092214352e-05,1.59003453001944e-06,1.85849688182707e-05,1.85849688182707e-05,2.63277456601044e-05,86790568
"160","2020/06/08",90,3,4106,88,1560,1560,2271,4.73092882627522e-05,1.03697904131702e-06,1.79743033828284e-05,1.79743033828284e-05,2.61664378092329e-05,86790568
"161","2020/06/09",153,2,4259,90,1599,1599,2314,4.90721526329912e-05,1.76286437023894e-06,1.84236609673991e-05,1.84236609673991e-05,2.66618833511955e-05,86790568
"162","2020/06/10",131,6,4390,96,1557,1557,2365,5.05815332375748e-05,1.50938060458367e-06,1.79397374147845e-05,1.79397374147845e-05,2.72495048079418e-05,86790568
"163","2020/06/11",125,2,4515,98,1549,1549,2374,5.20217819060707e-05,1.44024866849587e-06,1.78475615000008e-05,1.78475615000008e-05,2.73532027120735e-05,86790568
"164","2020/06/12",122,3,4637,101,1567,1567,2340,5.34274646065227e-05,1.40568270045197e-06,1.80549573082642e-05,1.80549573082642e-05,2.69614550742426e-05,86790568
"165","2020/06/13",87,5,4724,106,1529,1529,2321,5.44298776797958e-05,1.00241307327312e-06,1.76171217130414e-05,1.76171217130414e-05,2.67425372766313e-05,86790568
"166","2020/06/14",54,1,4778,107,1452,1452,2232,5.5052065104586e-05,6.22187424790215e-07,1.6729928533248e-05,1.6729928533248e-05,2.57170802246622e-05,86790568
"167","2020/06/15",59,5,4837,112,1342,1342,2177,5.57318624761161e-05,6.79797371530049e-07,1.54625097049716e-05,1.54625097049716e-05,2.5083370810524e-05,86790568
"168","2020/06/16",137,0,4974,112,1330,1330,2141,5.73103750167875e-05,1.57851254067147e-06,1.5324245832796e-05,1.5324245832796e-05,2.46685791939972e-05,86790568
"169","2020/06/17",126,3,5100,115,1336,1336,2134,5.87621456746314e-05,1.45177065784383e-06,1.53933777688838e-05,1.53933777688838e-05,2.45879252685614e-05,86790568
"170","2020/06/18",183,2,5283,117,1405,1405,2213,6.08706697253093e-05,2.10852405067795e-06,1.61883950338935e-05,1.61883950338935e-05,2.54981624270508e-05,86790568
"171","2020/06/19",194,5,5477,122,1461,1461,2282,6.31059356588149e-05,2.23526593350559e-06,1.68336264373797e-05,1.68336264373797e-05,2.62931796920605e-05,86790568
"172","2020/06/20",195,3,5672,125,1566,1566,2346,6.53527235816685e-05,2.24678792285355e-06,1.80434353189162e-05,1.80434353189162e-05,2.70305870103304e-05,86790568
"173","2020/06/21",154,5,5826,130,1567,1567,2331,6.71271099412554e-05,1.77438635958691e-06,1.80549573082642e-05,1.80549573082642e-05,2.68577571701109e-05,86790568
"174","2020/06/22",98,5,5924,135,1534,1534,2280,6.82562648973561e-05,1.12915495610076e-06,1.76747316597813e-05,1.76747316597813e-05,2.62701357133646e-05,86790568
"175","2020/06/23",103,0,6027,135,1512,1512,2263,6.94430298001967e-05,1.18676490284059e-06,1.7421247894126e-05,1.7421247894126e-05,2.60742618944492e-05,86790568
"176","2020/06/24",186,7,6213,142,1576,1576,2335,7.15861198189186e-05,2.14309001872185e-06,1.81586552123959e-05,1.81586552123959e-05,2.69038451275028e-05,86790568
"177","2020/06/25",198,0,6411,142,1687,1687,2395,7.3867473709816e-05,2.28135389089745e-06,1.94375960300202e-05,1.94375960300202e-05,2.75951644883808e-05,86790568
"178","2020/06/26",141,7,6552,149,1774,1774,2446,7.54920742078794e-05,1.62460049806334e-06,2.04400091032933e-05,2.04400091032933e-05,2.81827859451271e-05,86790568
"179","2020/06/27",138,4,6690,153,1853,1853,2431,7.70821087378988e-05,1.59003453001944e-06,2.13502462617827e-05,2.13502462617827e-05,2.80099561049076e-05,86790568
"180","2020/06/28",137,4,6827,157,1853,1853,2437,7.86606212785703e-05,1.57851254067147e-06,2.13502462617827e-05,2.13502462617827e-05,2.80790880409954e-05,86790568
"181","2020/06/29",112,10,6939,167,1839,1839,2424,7.99510840855426e-05,1.2904628069723e-06,2.11889384109112e-05,2.11889384109112e-05,2.79293021794719e-05,86790568
"182","2020/06/30",100,3,7039,170,1756,1756,2402,8.11032830203393e-05,1.15219893479669e-06,2.02326132950299e-05,2.02326132950299e-05,2.76758184138166e-05,86790568
"183","2020/07/01",83,5,7122,175,1645,1645,2398,8.20596081362205e-05,9.56325115881256e-07,1.89536724774056e-05,1.89536724774056e-05,2.76297304564247e-05,86790568
"184","2020/07/02",67,1,7189,176,1517,1517,2411,8.28315814225343e-05,7.71973286313785e-07,1.74788578408658e-05,1.74788578408658e-05,2.77795163179483e-05,86790568
"185","2020/07/03",122,3,7311,179,1485,1485,2474,8.42372641229863e-05,1.40568270045197e-06,1.71101541817309e-05,1.71101541817309e-05,2.85054016468702e-05,86790568
"186","2020/07/04",68,3,7379,182,1455,1455,2405,8.5020759398648e-05,7.83495275661752e-07,1.67644945012919e-05,1.67644945012919e-05,2.77103843818605e-05,86790568
"187","2020/07/05",32,0,7411,182,1384,1384,2311,8.5389463057783e-05,3.68703659134942e-07,1.59464332575862e-05,1.59464332575862e-05,2.66273173831516e-05,86790568
"188","2020/07/06",21,0,7432,182,1219,1219,2149,8.56314248340903e-05,2.41961776307306e-07,1.40453050151717e-05,1.40453050151717e-05,2.47607551087809e-05,86790568
"189","2020/07/07",0,0,7432,182,1021,1021,1955,8.56314248340903e-05,0,1.17639511242742e-05,1.17639511242742e-05,2.25254891752754e-05,86790568
"190","2020/07/08",0,0,7432,182,880,880,1760,8.56314248340903e-05,0,1.01393506262109e-05,1.01393506262109e-05,2.02787012524218e-05,86790568
"191","2020/07/09",414,7,7846,189,1156,1156,2020,9.04015284241486e-05,4.77010359005831e-06,1.33194196862498e-05,1.33194196862498e-05,2.32744184828932e-05,86790568
"192","2020/07/10",59,0,7905,189,1078,1078,1981,9.10813257956786e-05,6.79797371530049e-07,1.24207045171084e-05,1.24207045171084e-05,2.28250608983225e-05,86790568
"193","2020/07/11",66,0,7971,189,1032,1032,1944,9.18417770926444e-05,7.60451296965818e-07,1.18906930071019e-05,1.18906930071019e-05,2.23987472924477e-05,86790568
"194","2020/07/12",62,0,8033,189,994,994,1820,9.25561404322184e-05,7.1436333957395e-07,1.14528574118791e-05,1.14528574118791e-05,2.09700206132998e-05,86790568
"195","2020/07/13",42,1,8075,190,953,953,1664,9.3040063984833e-05,4.83923552614611e-07,1.09804558486125e-05,1.09804558486125e-05,1.9172590275017e-05,86790568
"196","2020/07/14",60,0,8135,190,946,946,1583,9.3731383345711e-05,6.91319360878016e-07,1.08998019231767e-05,1.08998019231767e-05,1.82393091378317e-05,86790568
"197","2020/07/15",28,2,8163,192,852,852,1473,9.40539990474541e-05,3.22615701743074e-07,9.81673492446783e-06,9.81673492446783e-06,1.69718903095553e-05,86790568
"198","2020/07/16",36,1,8199,193,820,820,1372,9.44687906639809e-05,4.1479161652681e-07,9.44803126533289e-06,9.44803126533289e-06,1.58081693854106e-05,86790568
"199","2020/07/17",50,0,8249,193,838,838,1310,9.50448901313793e-05,5.76099467398347e-07,9.65542707359629e-06,9.65542707359629e-06,1.50938060458367e-05,86790568
"200","2020/07/18",75,0,8324,193,892,892,1285,9.59090393324768e-05,8.6414920109752e-07,1.02776144983865e-05,1.02776144983865e-05,1.48057563121375e-05,86790568
"201","2020/07/19",79,1,8403,194,971,971,1281,9.68192764909662e-05,9.10237158489388e-07,1.11878516568759e-05,1.11878516568759e-05,1.47596683547456e-05,86790568
"202","2020/07/20",40,0,8443,194,1011,1011,1254,9.72801560648848e-05,4.60879573918677e-07,1.16487312307946e-05,1.16487312307946e-05,1.44485746423505e-05,86790568
"203","2020/07/21",91,2,8534,196,688,688,1223,9.83286570955498e-05,1.04850103066499e-06,7.92712867140125e-06,7.92712867140125e-06,1.40913929725636e-05,86790568
