"","date","cases","deaths","cum_cases","cum_deaths","cases_active","cases_infect","cases_symptom","p_cases","p_cases_daily","p_cases_active","p_infect","p_symptom","population"
"21","2020/04/08",0,0,39,1,25,25,37,2.18352420134243e-06,0,1.39969500086053e-06,1.39969500086053e-06,2.07154860127359e-06,17861034
"22","2020/04/09",0,0,39,1,23,23,37,2.18352420134243e-06,0,1.28771940079169e-06,1.28771940079169e-06,2.07154860127359e-06,17861034
"23","2020/04/10",0,0,39,1,11,11,36,2.18352420134243e-06,0,6.15865800378634e-07,6.15865800378634e-07,2.01556080123917e-06,17861034
"24","2020/04/11",1,1,40,2,11,11,37,2.23951200137685e-06,5.59878000344213e-08,6.15865800378634e-07,6.15865800378634e-07,2.07154860127359e-06,17861034
"25","2020/04/12",0,0,40,2,5,5,37,2.23951200137685e-06,0,2.79939000172106e-07,2.79939000172106e-07,2.07154860127359e-06,17861034
"26","2020/04/13",3,0,43,2,8,8,31,2.40747540148012e-06,1.67963400103264e-07,4.4790240027537e-07,4.4790240027537e-07,1.73562180106706e-06,17861034
"27","2020/04/14",2,0,45,2,9,9,31,2.51945100154896e-06,1.11975600068843e-07,5.03890200309792e-07,5.03890200309792e-07,1.73562180106706e-06,17861034
"28","2020/04/15",0,0,45,2,6,6,29,2.51945100154896e-06,0,3.35926800206528e-07,3.35926800206528e-07,1.62364620099822e-06,17861034
"29","2020/04/16",3,0,48,2,9,9,20,2.68741440165222e-06,1.67963400103264e-07,5.03890200309792e-07,5.03890200309792e-07,1.11975600068843e-06,17861034
"30","2020/04/17",0,0,48,2,9,9,19,2.68741440165222e-06,0,5.03890200309792e-07,5.03890200309792e-07,1.063768200654e-06,17861034
"31","2020/04/18",4,0,52,2,13,13,17,2.91136560178991e-06,2.23951200137685e-07,7.27841400447477e-07,7.27841400447477e-07,9.51792600585162e-07,17861034
"32","2020/04/19",5,0,57,2,18,18,22,3.19130460196201e-06,2.79939000172106e-07,1.00778040061958e-06,1.00778040061958e-06,1.23173160075727e-06,17861034
"33","2020/04/20",4,1,61,3,22,22,25,3.4152558020997e-06,2.23951200137685e-07,1.23173160075727e-06,1.23173160075727e-06,1.39969500086053e-06,17861034
"34","2020/04/21",4,0,65,3,26,26,26,3.63920700223738e-06,2.23951200137685e-07,1.45568280089495e-06,1.45568280089495e-06,1.45568280089495e-06,17861034
"35","2020/04/22",0,0,65,3,26,26,26,3.63920700223738e-06,0,1.45568280089495e-06,1.45568280089495e-06,1.45568280089495e-06,17861034
"36","2020/04/23",9,0,74,3,34,34,35,4.14309720254718e-06,5.03890200309792e-07,1.90358520117032e-06,1.90358520117032e-06,1.95957300120475e-06,17861034
"37","2020/04/24",2,0,76,3,36,36,37,4.25507280261602e-06,1.11975600068843e-07,2.01556080123917e-06,2.01556080123917e-06,2.07154860127359e-06,17861034
"38","2020/04/25",8,0,84,3,41,41,45,4.70297520289139e-06,4.4790240027537e-07,2.29549980141127e-06,2.29549980141127e-06,2.51945100154896e-06,17861034
"39","2020/04/26",0,0,84,3,39,39,45,4.70297520289139e-06,0,2.18352420134243e-06,2.18352420134243e-06,2.51945100154896e-06,17861034
"40","2020/04/27",4,0,88,3,43,43,49,4.92692640302907e-06,2.23951200137685e-07,2.40747540148012e-06,2.40747540148012e-06,2.74340220168664e-06,17861034
"41","2020/04/28",1,0,89,3,41,41,50,4.9829142030635e-06,5.59878000344213e-08,2.29549980141127e-06,2.29549980141127e-06,2.79939000172107e-06,17861034
"42","2020/04/29",6,0,95,3,47,47,55,5.31884100327002e-06,3.35926800206528e-07,2.6314266016178e-06,2.6314266016178e-06,3.07932900189317e-06,17861034
"43","2020/04/30",2,0,97,3,45,45,57,5.43081660333887e-06,1.11975600068843e-07,2.51945100154896e-06,2.51945100154896e-06,3.19130460196201e-06,17861034
"44","2020/05/01",9,0,106,3,49,49,63,5.93470680364866e-06,5.03890200309792e-07,2.74340220168664e-06,2.74340220168664e-06,3.52723140216854e-06,17861034
"45","2020/05/02",3,0,109,3,48,48,64,6.10267020375192e-06,1.67963400103264e-07,2.68741440165222e-06,2.68741440165222e-06,3.58321920220296e-06,17861034
"46","2020/05/03",10,0,119,3,54,54,74,6.66254820409613e-06,5.59878000344213e-07,3.02334120185875e-06,3.02334120185875e-06,4.14309720254718e-06,17861034
"47","2020/05/04",5,0,124,3,59,59,76,6.94248720426824e-06,2.79939000172106e-07,3.30328020203086e-06,3.30328020203086e-06,4.25507280261602e-06,17861034
"48","2020/05/05",13,0,137,3,63,63,89,7.67032860471572e-06,7.27841400447477e-07,3.52723140216854e-06,3.52723140216854e-06,4.9829142030635e-06,17861034
"49","2020/05/06",2,1,139,4,63,63,87,7.78230420478456e-06,1.11975600068843e-07,3.52723140216854e-06,3.52723140216854e-06,4.87093860299465e-06,17861034
"50","2020/05/07",7,0,146,4,62,62,89,8.17421880502551e-06,3.91914600240949e-07,3.47124360213412e-06,3.47124360213412e-06,4.9829142030635e-06,17861034
"51","2020/05/08",7,0,153,4,69,69,92,8.56613340526646e-06,3.91914600240949e-07,3.86315820237507e-06,3.86315820237507e-06,5.15087760316676e-06,17861034
"52","2020/05/09",14,0,167,4,79,79,102,9.34996260574836e-06,7.83829200481898e-07,4.42303620271928e-06,4.42303620271928e-06,5.71075560351097e-06,17861034
"53","2020/05/10",85,3,252,7,163,163,187,1.41089256086742e-05,4.75896300292581e-06,9.12601140561067e-06,9.12601140561067e-06,1.04697186064368e-05,17861034
"54","2020/05/11",15,0,267,7,172,172,193,1.49487426091905e-05,8.39817000516319e-07,9.62990160592046e-06,9.62990160592046e-06,1.08056454066433e-05,17861034
"55","2020/05/12",0,0,267,7,170,170,191,1.49487426091905e-05,0,9.51792600585162e-06,9.51792600585162e-06,1.06936698065745e-05,17861034
"56","2020/05/13",174,0,441,7,335,335,357,2.46906198151798e-05,9.74187720598931e-06,1.87559130115311e-05,1.87559130115311e-05,1.99876446122884e-05,17861034
"57","2020/05/14",5,0,446,7,337,337,362,2.49705588153519e-05,2.79939000172106e-07,1.88678886116e-05,1.88678886116e-05,2.02675836124605e-05,17861034
"58","2020/05/15",208,0,654,7,535,535,566,3.66160212225115e-05,1.16454624071596e-05,2.99534730184154e-05,2.99534730184154e-05,3.16890948194825e-05,17861034
"59","2020/05/16",14,0,668,7,544,544,579,3.73998504229934e-05,7.83829200481898e-07,3.04573632187252e-05,3.04573632187252e-05,3.24169362199299e-05,17861034
"60","2020/05/17",11,0,679,7,542,542,584,3.80157162233721e-05,6.15865800378634e-07,3.03453876186563e-05,3.03453876186563e-05,3.2696875220102e-05,17861034
"61","2020/05/18",74,0,753,7,614,614,656,4.21588134259192e-05,4.14309720254718e-06,3.43765092211347e-05,3.43765092211347e-05,3.67279968225804e-05,17861034
"62","2020/05/19",8,0,761,7,615,615,655,4.26067158261946e-05,4.4790240027537e-07,3.44324970211691e-05,3.44324970211691e-05,3.6672009022546e-05,17861034
"63","2020/05/20",11,0,772,7,619,619,663,4.32225816265732e-05,6.15865800378634e-07,3.46564482213068e-05,3.46564482213068e-05,3.71199114228213e-05,17861034
"64","2020/05/21",60,0,832,7,665,665,713,4.65818496286385e-05,3.35926800206528e-06,3.72318870228902e-05,3.72318870228902e-05,3.99193014245424e-05,17861034
"65","2020/05/22",34,0,866,7,614,614,742,4.84854348298088e-05,1.90358520117032e-06,3.43765092211347e-05,3.43765092211347e-05,4.15429476255406e-05,17861034
"66","2020/05/23",54,0,920,7,653,653,783,5.15087760316676e-05,3.02334120185875e-06,3.65600334224771e-05,3.65600334224771e-05,4.38384474269519e-05,17861034
"67","2020/05/24",0,0,920,7,653,653,781,5.15087760316676e-05,0,3.65600334224771e-05,3.65600334224771e-05,4.3726471826883e-05,17861034
"68","2020/05/25",0,0,920,7,479,479,774,5.15087760316676e-05,0,2.68181562164878e-05,2.68181562164878e-05,4.33345572266421e-05,17861034
"69","2020/05/26",0,0,920,7,474,474,767,5.15087760316676e-05,0,2.65382172163157e-05,2.65382172163157e-05,4.29426426264011e-05,17861034
"70","2020/05/27",0,0,920,7,266,266,753,5.15087760316676e-05,0,1.48927548091561e-05,1.48927548091561e-05,4.21588134259192e-05,17861034
"71","2020/05/28",137,0,1057,7,389,389,805,5.91791046363833e-05,7.67032860471572e-06,2.17792542133899e-05,2.17792542133899e-05,4.50701790277091e-05,17861034
"72","2020/05/29",0,0,1057,7,378,378,790,5.91791046363833e-05,0,2.11633884130113e-05,2.11633884130113e-05,4.42303620271928e-05,17861034
"73","2020/05/30",0,0,1057,7,304,304,790,5.91791046363833e-05,0,1.70202912104641e-05,1.70202912104641e-05,4.42303620271928e-05,17861034
"74","2020/05/31",0,0,1057,7,296,296,616,5.91791046363833e-05,0,1.65723888101887e-05,1.65723888101887e-05,3.44884848212035e-05,17861034
"75","2020/06/01",0,0,1057,7,285,285,611,5.91791046363833e-05,0,1.59565230098101e-05,1.59565230098101e-05,3.42085458210314e-05,17861034
"76","2020/06/02",32,0,1089,7,257,257,435,6.09707142374848e-05,1.79160960110148e-06,1.43888646088463e-05,1.43888646088463e-05,2.43546930149733e-05,17861034
"77","2020/06/03",0,0,1089,7,223,223,421,6.09707142374848e-05,0,1.24852794076759e-05,1.24852794076759e-05,2.35708638144914e-05,17861034
"78","2020/06/04",0,0,1089,7,169,169,410,6.09707142374848e-05,0,9.4619382058172e-06,9.4619382058172e-06,2.29549980141127e-05,17861034
"79","2020/06/05",22,0,1111,7,191,191,358,6.22024458382421e-05,1.23173160075727e-06,1.06936698065745e-05,1.06936698065745e-05,2.00436324123228e-05,17861034
"80","2020/06/06",0,0,1111,7,191,191,350,6.22024458382421e-05,0,1.06936698065745e-05,1.06936698065745e-05,1.95957300120475e-05,17861034
"81","2020/06/07",43,0,1154,7,234,234,382,6.46099212397222e-05,2.40747540148012e-06,1.31011452080546e-05,1.31011452080546e-05,2.13873396131489e-05,17861034
"82","2020/06/08",0,0,1154,7,234,234,322,6.46099212397222e-05,0,1.31011452080546e-05,1.31011452080546e-05,1.80280716110837e-05,17861034
"83","2020/06/09",46,3,1200,10,143,143,334,6.71853600413056e-05,2.57543880158338e-06,8.00625540492225e-06,8.00625540492225e-06,1.86999252114967e-05,17861034
"84","2020/06/10",0,0,1200,10,143,143,280,6.71853600413056e-05,0,8.00625540492225e-06,8.00625540492225e-06,1.5676584009638e-05,17861034
"85","2020/06/11",52,0,1252,10,195,195,332,7.00967256430955e-05,2.91136560178991e-06,1.09176210067122e-05,1.09176210067122e-05,1.85879496114279e-05,17861034
"86","2020/06/12",0,0,1252,10,195,195,332,7.00967256430955e-05,0,1.09176210067122e-05,1.09176210067122e-05,1.85879496114279e-05,17861034
"87","2020/06/13",69,0,1321,10,264,264,401,7.39598838454705e-05,3.86315820237507e-06,1.47807792090872e-05,1.47807792090872e-05,2.24511078138029e-05,17861034
"88","2020/06/14",36,0,1357,10,268,268,437,7.59754446467097e-05,2.01556080123917e-06,1.50047304092249e-05,1.50047304092249e-05,2.44666686150421e-05,17861034
"89","2020/06/15",1,1,1358,11,269,269,301,7.60314324467441e-05,5.59878000344213e-08,1.50607182092593e-05,1.50607182092593e-05,1.68523278103608e-05,17861034
"90","2020/06/16",24,0,1382,11,293,293,325,7.73751396475702e-05,1.34370720082611e-06,1.64044254100854e-05,1.64044254100854e-05,1.81960350111869e-05,17861034
"91","2020/06/17",23,0,1405,11,294,294,348,7.86628590483619e-05,1.28771940079169e-06,1.64604132101199e-05,1.64604132101199e-05,1.94837544119786e-05,17861034
"92","2020/06/18",7,0,1412,11,301,301,355,7.90547736486029e-05,3.91914600240949e-07,1.68523278103608e-05,1.68523278103608e-05,1.98756690122196e-05,17861034
"93","2020/06/19",4,0,1416,11,262,262,359,7.92787248487406e-05,2.23951200137685e-07,1.46688036090184e-05,1.46688036090184e-05,2.00996202123572e-05,17861034
"94","2020/06/20",14,0,1430,11,276,276,341,8.00625540492225e-05,7.83829200481898e-07,1.54526328095003e-05,1.54526328095003e-05,1.90918398117377e-05,17861034
"95","2020/06/21",0,0,1430,11,230,230,341,8.00625540492225e-05,0,1.28771940079169e-05,1.28771940079169e-05,1.90918398117377e-05,17861034
"96","2020/06/22",0,0,1430,11,230,230,341,8.00625540492225e-05,0,1.28771940079169e-05,1.28771940079169e-05,1.90918398117377e-05,17861034
"97","2020/06/23",0,0,1430,11,178,178,319,8.00625540492225e-05,0,9.96582840612699e-06,9.96582840612699e-06,1.78601082109804e-05,17861034
"98","2020/06/24",47,7,1477,18,225,225,366,8.26939806508403e-05,2.6314266016178e-06,1.25972550077448e-05,1.25972550077448e-05,2.04915348125982e-05,17861034
"99","2020/06/25",12,0,1489,18,168,168,335,8.33658342512533e-05,6.71853600413056e-07,9.40595040578278e-06,9.40595040578278e-06,1.87559130115311e-05,17861034
"100","2020/06/26",8,0,1497,18,140,140,343,8.38137366515287e-05,4.4790240027537e-07,7.83829200481898e-06,7.83829200481898e-06,1.92038154118065e-05,17861034
"101","2020/06/27",34,3,1531,21,173,173,331,8.5717321852699e-05,1.90358520117032e-06,9.68588940595489e-06,9.68588940595489e-06,1.85319618113935e-05,17861034
"102","2020/06/28",0,0,1531,21,149,149,331,8.5717321852699e-05,0,8.34218220512877e-06,8.34218220512877e-06,1.85319618113935e-05,17861034
"103","2020/06/29",26,1,1557,22,152,152,305,8.7173004653594e-05,1.45568280089495e-06,8.51014560523204e-06,8.51014560523204e-06,1.70762790104985e-05,17861034
"104","2020/06/30",11,0,1568,22,156,156,316,8.77888704539726e-05,6.15865800378634e-07,8.73409680536972e-06,8.73409680536972e-06,1.76921448108771e-05,17861034
"105","2020/07/01",26,2,1594,24,178,178,273,8.92445532548676e-05,1.45568280089495e-06,9.96582840612699e-06,9.96582840612699e-06,1.5284669409397e-05,17861034
"106","2020/07/02",38,6,1632,30,202,202,275,9.13720896561756e-05,2.12753640130801e-06,1.13095356069531e-05,1.13095356069531e-05,1.53966450094659e-05,17861034
"107","2020/07/03",0,0,1632,30,202,202,274,9.13720896561756e-05,0,1.13095356069531e-05,1.13095356069531e-05,1.53406572094314e-05,17861034
"108","2020/07/04",0,0,1632,30,202,202,250,9.13720896561756e-05,0,1.13095356069531e-05,1.13095356069531e-05,1.39969500086053e-05,17861034
"109","2020/07/05",0,0,1632,30,202,202,227,9.13720896561756e-05,0,1.13095356069531e-05,1.13095356069531e-05,1.27092306078136e-05,17861034
"110","2020/07/06",0,0,1632,30,155,155,220,9.13720896561756e-05,0,8.6781090053353e-06,8.6781090053353e-06,1.23173160075727e-05,17861034
"111","2020/07/07",0,0,1632,30,143,143,216,9.13720896561756e-05,0,8.00625540492225e-06,8.00625540492225e-06,1.2093364807435e-05,17861034
"112","2020/07/08",263,12,1895,42,398,398,465,0.000106096881065228,1.47247914090528e-05,2.22831444136997e-05,2.22831444136997e-05,2.60343270160059e-05,17861034
"113","2020/07/09",0,0,1895,42,364,364,465,0.000106096881065228,0,2.03795592125294e-05,2.03795592125294e-05,2.60343270160059e-05,17861034
"114","2020/07/10",0,0,1895,42,364,364,465,0.000106096881065228,0,2.03795592125294e-05,2.03795592125294e-05,2.60343270160059e-05,17861034
"115","2020/07/11",0,0,1895,42,338,338,465,0.000106096881065228,0,1.89238764116344e-05,1.89238764116344e-05,2.60343270160059e-05,17861034
"116","2020/07/12",0,0,1895,42,327,327,418,0.000106096881065228,0,1.83080106112558e-05,1.83080106112558e-05,2.34029004143881e-05,17861034
"117","2020/07/13",0,0,1895,42,301,301,406,0.000106096881065228,0,1.68523278103608e-05,1.68523278103608e-05,2.2731046813975e-05,17861034
"118","2020/07/14",0,0,1895,42,263,263,398,0.000106096881065228,0,1.47247914090528e-05,1.47247914090528e-05,2.22831444136997e-05,17861034
"119","2020/07/15",388,40,2283,82,651,651,752,0.000127820147478584,2.17232664133555e-05,3.64480578224083e-05,3.64480578224083e-05,4.21028256258848e-05,17861034
"120","2020/07/16",0,0,2283,82,651,651,752,0.000127820147478584,0,3.64480578224083e-05,3.64480578224083e-05,4.21028256258848e-05,17861034
"121","2020/07/17",0,0,2283,82,651,651,726,0.000127820147478584,0,3.64480578224083e-05,3.64480578224083e-05,4.06471428249899e-05,17861034
"122","2020/07/18",527,27,2810,109,1178,1178,1242,0.000157325718096724,2.950557061814e-05,6.59536284405483e-05,6.59536284405483e-05,6.95368476427513e-05,17861034
"123","2020/07/19",170,0,2980,109,1348,1348,1386,0.000166843644102575,9.51792600585162e-06,7.54715544463999e-05,7.54715544463999e-05,7.75990908477079e-05,17861034
"124","2020/07/20",0,0,2980,109,1085,1085,1348,0.000166843644102575,0,6.07467630373471e-05,6.07467630373471e-05,7.54715544463999e-05,17861034
"125","2020/07/21",346,11,3326,120,1431,1431,1694,0.000186215422914485,1.93717788119098e-05,8.01185418492569e-05,8.01185418492569e-05,9.48433332583097e-05,17861034
"126","2020/07/22",0,0,3326,120,1431,1431,1694,0.000186215422914485,0,8.01185418492569e-05,8.01185418492569e-05,9.48433332583097e-05,17861034
"127","2020/07/23",257,8,3583,128,1688,1688,1951,0.000200604287523332,1.43888646088463e-05,9.45074064581032e-05,9.45074064581032e-05,0.000109232197867156,17861034
"128","2020/07/24",0,0,3583,128,1688,1688,1951,0.000200604287523332,0,9.45074064581032e-05,9.45074064581032e-05,0.000109232197867156,17861034
"129","2020/07/25",273,2,3856,130,1961,1961,2224,0.000215888956932729,1.5284669409397e-05,0.0001097920758675,0.0001097920758675,0.000124516867276553,17861034
"130","2020/07/26",472,0,4328,130,2433,2433,2433,0.000242315198548975,2.64262416162469e-05,0.000136218317483747,0.000136218317483747,0.000136218317483747,17861034
"131","2020/07/27",153,9,4481,139,2198,2198,2586,0.000250881331954242,8.56613340526646e-06,0.000123061184475658,0.000123061184475658,0.000144784450889013,17861034
"132","2020/07/28",71,1,4552,140,2269,2269,2657,0.000254856465756686,3.97513380244391e-06,0.000127036318278102,0.000127036318278102,0.000148759584691457,17861034
"133","2020/07/29",450,2,5002,142,2719,2719,3107,0.000280050975772175,2.51945100154896e-05,0.000152230828293592,0.000152230828293592,0.000173954094706947,17861034
"134","2020/07/30",247,4,5249,146,2439,2439,3354,0.000293879962380677,1.38289866085021e-05,0.000136554244283954,0.000136554244283954,0.000187783081315449,17861034
"135","2020/07/31",306,3,5555,149,2575,2575,3660,0.00031101222919121,1.71322668105329e-05,0.000144168585088635,0.000144168585088635,0.000204915348125982,17861034
"136","2020/08/01",408,2,5963,151,2983,2983,4068,0.000333855251605254,2.28430224140439e-05,0.000167011607502679,0.000167011607502679,0.000227758370540026,17861034
"137","2020/08/02",265,14,6228,165,2902,2902,3945,0.000348692018614376,1.48367670091216e-05,0.000162476595699891,0.000162476595699891,0.000220871871135792,17861034
"138","2020/08/03",119,5,6347,170,3021,3021,4064,0.000355354566818472,6.66254820409613e-06,0.000169139143903987,0.000169139143903987,0.000227534419339888,17861034
"139","2020/08/04",233,1,6580,171,2997,2997,4297,0.000368399724226492,1.30451574080202e-05,0.000167795436703161,0.000167795436703161,0.000240579576747908,17861034
"140","2020/08/05",0,0,6580,171,2997,2997,3770,0.000368399724226492,0,0.000167795436703161,0.000167795436703161,0.000211074006129768,17861034
"141","2020/08/06",442,5,7022,176,3166,3166,4042,0.000393146331841706,2.47466076152142e-05,0.000177257374908978,0.000177257374908978,0.000226302687739131,17861034
"142","2020/08/07",142,23,7164,199,2836,2836,4184,0.000401096599446594,7.95026760488782e-06,0.000158781400897619,0.000158781400897619,0.000234252955344019,17861034
"143","2020/08/08",322,1,7486,200,3005,3005,4160,0.000419124671057678,1.80280716110837e-05,0.000168243339103436,0.000168243339103436,0.000232909248143193,17861034
"144","2020/08/09",417,3,7903,203,3351,3351,4577,0.000442471583672032,2.33469126143537e-05,0.000187615117915346,0.000187615117915346,0.000256256160757546,17861034
"145","2020/08/10",182,32,8085,235,3083,3083,4502,0.000452661363278296,1.01897796062647e-05,0.000172610387506121,0.000172610387506121,0.000252057075754965,17861034
"146","2020/08/11",125,6,8210,241,2961,2961,4627,0.000459659838282599,6.99847500430266e-06,0.000165779875901921,0.000165779875901921,0.000259055550759267,17861034
"147","2020/08/12",65,0,8275,241,2720,2720,4419,0.000463299045284836,3.63920700223738e-06,0.000152286816093626,0.000152286816093626,0.000247410088352108,17861034
"148","2020/08/13",226,5,8501,246,2538,2538,4173,0.000475952288092615,1.26532428077792e-05,0.000142097036487361,0.000142097036487361,0.00023363708954364,17861034
"149","2020/08/14",162,0,8663,246,2435,2435,4182,0.000485022311698192,9.07002360557625e-06,0.000136330293083816,0.000136330293083816,0.00023414097974395,17861034
"150","2020/08/15",358,10,9021,256,2674,2674,4469,0.000505065944110515,2.00436324123228e-05,0.000149711377292043,0.000149711377292043,0.000250209478353829,17861034
"151","2020/08/16",165,4,9186,260,2606,2606,4184,0.000514303931116194,9.23798700567951e-06,0.000145904206889702,0.000145904206889702,0.000234252955344019,17861034
"152","2020/08/17",157,0,9343,260,2763,2763,4094,0.000523094015721598,8.79008460540414e-06,0.000154694291495106,0.000154694291495106,0.000229214053340921,17861034
"153","2020/08/18",496,4,9839,264,2817,2817,4284,0.000550863964538671,2.7769948817073e-05,0.000157717632696965,0.000157717632696965,0.000239851735347461,17861034
"154","2020/08/19",142,0,9981,264,2817,2817,4018,0.000558814232143559,7.95026760488782e-06,0.000157717632696965,0.000157717632696965,0.000224958980538305,17861034
"155","2020/08/20",237,5,10218,269,2732,2732,3990,0.000572083340751717,1.32691086081578e-05,0.000152958669694039,0.000152958669694039,0.000223391322137341,17861034
"156","2020/08/21",154,5,10372,274,2469,2469,4025,0.000580705461957018,8.62212120530088e-06,0.000138233878284986,0.000138233878284986,0.000225350895138546,17861034
"157","2020/08/22",255,3,10627,277,2542,2542,4047,0.000594982350965795,1.42768890087774e-05,0.000142320987687499,0.000142320987687499,0.000226582626739303,17861034
"158","2020/08/23",0,0,10627,277,2417,2417,4047,0.000594982350965795,0,0.000135322512683196,0.000135322512683196,0.000226582626739303,17861034
"159","2020/08/24",455,3,11082,280,2807,2807,4060,0.000620456799981457,2.54744490156617e-05,0.000157157754696621,0.000157157754696621,0.00022731046813975,17861034
"160","2020/08/25",66,0,11148,280,2647,2647,3984,0.000624151994783729,3.69519480227181e-06,0.000148199706691113,0.000148199706691113,0.000223055395337134,17861034
"161","2020/08/26",137,2,11285,282,2622,2622,3799,0.000631822323388444,7.67032860471572e-06,0.000146800011690253,0.000146800011690253,0.000212697652330767,17861034
"162","2020/08/27",91,0,11376,282,2355,2355,3473,0.000636917213191577,5.09488980313234e-06,0.000131851269081062,0.000131851269081062,0.000194445629519545,17861034
"163","2020/08/28",225,0,11601,282,2415,2415,3516,0.000649514468199321,1.25972550077448e-05,0.000135210537083127,0.000135210537083127,0.000196853104921025,17861034
"164","2020/08/29",178,1,11779,283,2436,2436,3569,0.000659480296605448,9.96582840612699e-06,0.00013638628088385,0.00013638628088385,0.00019982045832285,17861034
"165","2020/08/30",123,1,11902,284,2063,2063,3627,0.000666366796009682,6.88649940423382e-06,0.000115502831471011,0.000115502831471011,0.000203067750724846,17861034
"166","2020/08/31",123,3,12025,287,2044,2044,3524,0.000673253295413916,6.88649940423382e-06,0.000114439063270357,0.000114439063270357,0.000197301007321301,17861034
"167","2020/09/01",72,1,12097,288,1879,1879,3434,0.000677284417016395,4.03112160247833e-06,0.000105201076264678,0.000105201076264678,0.000192262105318203,17861034
"168","2020/09/02",284,2,12381,290,2009,2009,3360,0.00069318495222617,1.59005352097756e-05,0.000112479490269152,0.000112479490269152,0.000188119008115656,17861034
"169","2020/09/03",34,2,12415,292,1788,1788,3229,0.00069508853742734,1.90358520117032e-06,0.000100106186461545,0.000100106186461545,0.000180784606311146,17861034
"170","2020/09/04",108,0,12523,292,1896,1896,3180,0.000701135219831058,6.0466824037175e-06,0.000106152868865263,0.000106152868865263,0.00017804120410946,17861034
"171","2020/09/05",116,0,12639,292,1557,1557,2800,0.000707629804635051,6.49458480399287e-06,8.7173004653594e-05,8.7173004653594e-05,0.00015676584009638,17861034
"172","2020/09/06",70,0,12709,292,1561,1561,2728,0.00071154895063746,3.91914600240949e-06,8.73969558537316e-05,8.73969558537316e-05,0.000152734718493901,17861034
"173","2020/09/07",67,3,12776,295,1491,1491,2558,0.000715300133239767,3.75118260230623e-06,8.34778098513222e-05,8.34778098513222e-05,0.00014321679248805,17861034
"174","2020/09/08",60,0,12836,295,1460,1460,2464,0.000718659401241832,3.35926800206528e-06,8.17421880502551e-05,8.17421880502551e-05,0.000137953939284814,17861034
