"","date","cases","deaths","cum_cases","cum_deaths","cases_active","p_cases","p_cases_daily","p_cases_active","population"
"106","2020/04/18",560,0,4663,7,3059,0.00164649826928774,0.000197735155651112,0.0010801282877442,2832071
"107","2020/04/19",345,1,5008,8,3176,0.00176831724910851,0.000121818979820774,0.00112144081133559,2832071
"108","2020/04/20",440,0,5448,8,3391,0.00192368058569153,0.000155363336583016,0.00119735698716593,2832071
"109","2020/04/21",567,1,6015,9,3805,0.00212388743078828,0.000200206845096751,0.00134353976295086,2832071
"110","2020/04/22",518,0,6533,9,4157,0.00230679244976556,0.000182905018977278,0.00146783043221727,2832071
"111","2020/04/23",608,1,7141,10,4629,0.00252147633304391,0.00021468388327835,0.00163449292055178,2832071
"112","2020/04/24",623,0,7764,10,5036,0.00274145669370577,0.000219980360661862,0.00177820400689107,2832071
"113","2020/04/25",761,0,8525,10,5546,0.00301016464629594,0.000268707952590172,0.00195828423793048,2832071
"114","2020/04/26",833,0,9358,10,6127,0.00330429569032697,0.000294131044031029,0.0021634344619185,2832071
"115","2020/04/27",929,0,10287,10,6859,0.00363232418961248,0.000328028499285505,0.00242190255823389,2832071
"116","2020/04/28",957,0,11244,10,7533,0.00397023944668054,0.000337915257068061,0.00265989094199969,2832071
"117","2020/04/29",677,0,11921,10,7818,0.00420928712592304,0.000239047679242505,0.00276052401228642,2832071
"118","2020/04/30",643,0,12564,10,7901,0.00443632945642959,0.000227042330506544,0.00278983118714185,2832071
"119","2020/05/01",845,0,13409,10,8401,0.00473469768236743,0.000298368225937838,0.00296638043325891,2832071
"120","2020/05/02",687,2,14096,12,8648,0.00497727634653227,0.000242578664164846,0.00305359576084074,2832071
"121","2020/05/03",776,0,14872,12,8857,0.00525128077650596,0.000274004429973684,0.00312739334571767,2832071
"122","2020/05/04",679,0,15551,12,9018,0.00549103465273293,0.000239753876226973,0.00318424220296737,2832071
"123","2020/05/05",640,0,16191,12,9050,0.00571701768776277,0.000225983035029842,0.00319554135471886,2832071
"124","2020/05/06",951,0,17142,12,9378,0.00605281435387743,0.000335796666114656,0.00331135766017166,2832071
"125","2020/05/07",830,0,17972,12,9447,0.00634588610243175,0.000293071748554326,0.00333572145613581,2832071
"126","2020/05/08",918,0,18890,12,9532,0.00667003051830268,0.00032414441587093,0.00336573482797571,2832071
"127","2020/05/09",1311,0,20201,12,9914,0.00713294264162163,0.000462912123318942,0.00350061845200915,2832071
"128","2020/05/10",1130,1,21331,13,10087,0.00753194393784619,0.000399001296224565,0.00356170449116565,2832071
"129","2020/05/11",1189,1,22520,14,10599,0.00795177804511257,0.000419834107266379,0.00374249091918953,2832071
"130","2020/05/12",1103,0,23623,14,11059,0.00834124568204681,0.000389467636934244,0.00390491622561723,2832071
"131","2020/05/13",1526,0,25149,14,11740,0.00888007398119609,0.00053882829914928,0.00414537629882867,2832071
"132","2020/05/14",1390,0,26539,14,12443,0.00937088088540153,0.000490806904205438,0.00439360453886926,2832071
"133","2020/05/15",1733,0,28272,14,13400,0.00998280057244328,0.000611919687041744,0.00473151979593732,2832071
"134","2020/05/16",1153,0,29425,14,13874,0.0103899231339892,0.00040712256154595,0.0048988884812563,2832071
"135","2020/05/17",1547,1,30972,15,14781,0.0109361665014754,0.000546243367486196,0.00521914881371265,2832071
"136","2020/05/18",1632,0,32604,15,15462,0.0115124232408015,0.000576256739326097,0.00545960888692409,2832071
"137","2020/05/19",1365,0,33969,15,15997,0.0119944026827011,0.000481979441899585,0.00564851658026935,2832071
"138","2020/05/20",1637,0,35606,15,16716,0.0125724249144884,0.000578022231787268,0.00590239439618569,2832071
"139","2020/05/21",1491,1,37097,16,16896,0.0130988947664095,0.000526469851921085,0.00596595212478783,2832071
"140","2020/05/22",1554,1,38651,17,17320,0.0136476098233413,0.000548715056931835,0.0061156658854951,2832071
"141","2020/05/23",1830,2,40481,19,17961,0.0142937800641297,0.000646170240788455,0.00634200201901718,2832071
"142","2020/05/24",1732,2,42213,21,18590,0.0149053466526793,0.00061156658854951,0.00656410097063244,2832071
"143","2020/05/25",1501,2,43714,23,18565,0.0154353474895227,0.000530000836843427,0.00655527350832659,2832071
"144","2020/05/26",1751,3,45465,26,18926,0.0160536229494246,0.000618275459901959,0.00668274206402311,2832071
"145","2020/05/27",1742,2,47207,28,18935,0.0166687205228965,0.000615097573471851,0.00668591995045322,2832071
"146","2020/05/28",1740,2,48947,30,19522,0.0172831118993839,0.000614391376487383,0.00689318876539465,2832071
"147","2020/05/29",1967,3,50914,33,19942,0.0179776566336084,0.00069454473422453,0.00704149013213299,2832071
"148","2020/05/30",1993,3,52907,36,20303,0.018681381928631,0.000703725295022618,0.00716895868782951,2832071
"149","2020/05/31",2355,0,55262,36,21293,0.0195129288778424,0.000831546949211372,0.00751852619514129,2832071
"150","2020/06/01",1648,2,56910,38,21304,0.0200948351930442,0.000581906315201843,0.00752241027855587,2832071
"151","2020/06/02",1523,2,58433,40,21336,0.0206326041967168,0.000537769003672577,0.00753370943030736,2832071
"152","2020/06/03",1826,3,60259,43,21608,0.0212773620435363,0.000644757846819518,0.00762975222019504,2832071
"153","2020/06/04",1901,2,62160,45,21679,0.0219486022772734,0.000671240233737078,0.00765482221314367,2832071
"154","2020/06/05",1581,0,63741,45,21528,0.0225068509934956,0.000558248716222157,0.00760150434081631,2832071
"155","2020/06/06",1754,4,65495,49,21781,0.0231261857488742,0.000619334755378661,0.00769083825935155,2832071
"156","2020/06/07",1700,2,67195,51,21730,0.0237264531856723,0.000600267436798018,0.00767283023624761,2832071
"157","2020/06/08",1595,3,68790,54,21583,0.0242896452807857,0.000563192095113435,0.00762092475788919,2832071
"158","2020/06/09",1368,3,70158,57,21211,0.024772684018162,0.000483038737376288,0.0074895721187781,2832071
"159","2020/06/10",1721,5,71879,62,20965,0.0253803665232969,0.000607682505134935,0.0074027098896885,2832071
"160","2020/06/11",1716,4,73595,66,20688,0.0259862835359707,0.000605917012673764,0.00730490160733965,2832071
"161","2020/06/12",1476,3,75071,69,19809,0.0265074569105082,0.000521173374537573,0.00699452803266585,2832071
"162","2020/06/13",1517,1,76588,70,19678,0.0270431073232274,0.000535650412719173,0.00694827213018318,2832071
"163","2020/06/14",1828,0,78416,70,19983,0.0276885713670314,0.000645464043803987,0.00705596717031459,2832071
"164","2020/06/15",1186,3,79602,73,19343,0.0281073461788211,0.000418774811789676,0.00682998413528474,2832071
"165","2020/06/16",1274,3,80876,76,18716,0.0285571936579274,0.000449847479106279,0.00660859138065395,2832071
"166","2020/06/17",1201,4,82077,80,18336,0.0289812649471006,0.000424071289173188,0.00647441395360498,2832071
"167","2020/06/18",1097,2,83174,82,17679,0.0293686139930814,0.000387349045980839,0.00624242824420715,2832071
"168","2020/06/19",1267,4,84441,86,17246,0.029815989782742,0.000447375789660641,0.00608953659706978,2832071
"169","2020/06/20",1021,7,85462,93,16672,0.0301765033433131,0.000360513560571045,0.00588685806252739,2832071
"170","2020/06/21",1026,1,86488,94,16330,0.0305387823963453,0.000362279053032216,0.00576609837818332,2832071
"171","2020/06/22",881,4,87369,98,15490,0.0308498621680036,0.000311079771658267,0.00546949564470665,2832071
"172","2020/06/23",1034,1,88403,99,14808,0.0312149660089736,0.000365103840970089,0.00522868247300297,2832071
"173","2020/06/24",1176,0,89579,99,14508,0.031630209835841,0.000415243826867335,0.00512275292533273,2832071
"174","2020/06/25",1199,5,90778,104,14190,0.0320535749280297,0.00042336509218872,0.00501046760480228,2832071
"175","2020/06/26",1060,2,91838,106,13422,0.0324278593297979,0.000374284401768176,0.00473928796276647,2832071
"176","2020/06/27",946,3,92784,109,13182,0.0327618905034514,0.000334031173653485,0.00465454432463028,2832071
"177","2020/06/28",879,1,93663,110,12787,0.0330722640781252,0.000310373574673799,0.0045150704201978,2832071
"178","2020/06/29",750,0,94413,110,12336,0.0333370879473008,0.000264823869175596,0.00435582300020021,2832071
"179","2020/06/30",693,3,95106,113,11932,0.033581785202419,0.000244697255118251,0.00421317120933762,2832071
"180","2020/07/01",982,0,96088,113,11647,0.0339285279217929,0.000346742719373914,0.00411253813905089,2832071
"181","2020/07/02",915,2,97003,115,11541,0.0342516130421871,0.000323085120394227,0.00407510969887407,2832071
"182","2020/07/03",894,3,97897,118,11409,0.0345672830942445,0.000315670052057311,0.00402850069789917,2832071
"183","2020/07/04",756,3,98653,121,11284,0.0348342255543735,0.000266942460129001,0.0039843633863699,2832071
"184","2020/07/05",530,2,99183,123,10780,0.0350213677552575,0.000187142200884088,0.0038064017462839,2832071
"185","2020/07/06",616,5,99799,128,10220,0.0352388764264738,0.000217508671216223,0.00360866659063279,2832071
"186","2020/07/07",546,5,100345,133,9567,0.0354316682032336,0.000192791776759834,0.00337809327520391,2832071
"187","2020/07/08",600,1,100945,134,9107,0.0356435272985741,0.000211859095340477,0.00321566796877621,2832071
"188","2020/07/09",608,4,101553,138,8769,0.0358582111818524,0.00021468388327835,0.00309632067840107,2832071
"189","2020/07/10",557,4,102110,142,8447,0.0360548870420268,0.000196675860174409,0.00298262296390168,2832071
"190","2020/07/11",520,4,102630,146,8217,0.0362384982579886,0.000183611215961747,0.00290141031068783,2832071
"191","2020/07/12",498,0,103128,146,8022,0.0364143413071212,0.000175843049132596,0.00283255610470218,2832071
"192","2020/07/13",470,1,103598,147,7510,0.0365802975984712,0.00016595629135004,0.0026517696766783,2832071
"193","2020/07/14",418,2,104016,149,7013,0.0367278927682251,0.000147595169753866,0.00247627972603794,2832071
"194","2020/07/15",517,1,104533,150,6636,0.0369104446887101,0.000182551920485044,0.00234316159446568,2832071
"195","2020/07/16",450,1,104983,151,6330,0.0370693390102155,0.000158894321505358,0.00223511345584203,2832071
"196","2020/07/17",464,1,105447,152,6264,0.0372331767106121,0.000163837700396636,0.00221180895535458,2832071
"197","2020/07/18",451,1,105898,153,6099,0.0373924241306097,0.000159247419997592,0.00215354770413595,2832071
"198","2020/07/19",410,1,106308,154,5963,0.0375371945124257,0.000144770381815993,0.00210552630919211,2832071
"199","2020/07/20",340,3,106648,157,5703,0.0376572479997853,0.000120053487359604,0.00201372070121123,2832071
"200","2020/07/21",389,2,107037,159,5484,0.0377946033132644,0.000137355313479076,0.00193639213141196,2832071
"201","2020/07/22",393,1,107430,160,5320,0.0379333710207124,0.000138767707448012,0.00187848397868556,2832071
"202","2020/07/23",441,3,107871,163,5241,0.0380890874557877,0.000155716435075251,0.00185058919779907,2832071
"203","2020/07/24",373,1,108244,164,5116,0.038220793193391,0.00013170573760333,0.0018064518862698,2832071
"204","2020/07/25",394,0,108638,164,5040,0.0383599139993312,0.000139120805940247,0.00177961640086001,2832071
"205","2020/07/26",398,0,109036,164,5020,0.0385004471992404,0.000140533199909183,0.00177255443101532,2832071
"206","2020/07/27",269,1,109305,165,4772,0.0385954306936514,9.49834944109805e-05,0.00168498600494126,2832071
"207","2020/07/28",292,0,109597,165,4614,0.0386985354533838,0.000103104759732365,0.00162919644316827,2832071
"208","2020/07/29",283,2,109880,167,4433,0.038798462326686,9.99268733022583e-05,0.00156528561607389,2832071
"209","2020/07/30",273,2,110153,169,4255,0.0388948582150659,9.6395888379917e-05,0.00150243408445622,2832071
"210","2020/07/31",307,2,110460,171,4152,0.0390032594521818,0.000108401237115877,0.0014660649397561,2832071
"211","2020/08/01",235,3,110695,174,4047,0.0390862375978568,8.29781456750201e-05,0.00142898959807152,2832071
"212","2020/08/02",216,0,110911,174,3874,0.0391625068721794,7.62692743225717e-05,0.00136790355891501,2832071
"213","2020/08/03",196,3,111107,177,3677,0.0392317141766573,6.92073044778892e-05,0.00129834315594489,2832071
"214","2020/08/04",215,0,111322,177,3451,0.0393076303524876,7.59161758303376e-05,0.00121854289669998,2832071
"215","2020/08/05",216,0,111538,177,3294,0.0393838996268102,7.62692743225717e-05,0.00116310643341922,2832071
"216","2020/08/06",267,1,111805,178,3167,0.0394781769242367,9.42772974265123e-05,0.00111826292490548,2832071
"217","2020/08/07",287,0,112092,178,3056,0.0395795161915079,0.000101339267271195,0.0010790689922675,2832071
"218","2020/08/08",291,2,112383,180,3078,0.039682267852748,0.000102751661240131,0.00108683715909665,2832071
"219","2020/08/09",267,2,112650,182,3053,0.0397765451501746,9.42772974265123e-05,0.00107800969679079,2832071
"220","2020/08/10",297,2,112947,184,3067,0.0398814154023681,0.000104870252193536,0.00108295307568207,2832071
"221","2020/08/11",315,4,113262,188,3109,0.0399926414274218,0.00011122602505375,0.0010977832123559,2832071
"222","2020/08/12",384,0,113646,188,3186,0.0401282312484397,0.000135589821017905,0.00112497179625793,2832071
"223","2020/08/13",292,2,113938,190,3243,0.0402313360081721,0.000103104759732365,0.00114509841031528,2832071
"224","2020/08/14",343,0,114281,190,3370,0.0403524487910084,0.000121112782836306,0.00118994191882901,2832071
"225","2020/08/15",251,0,114532,190,3425,0.0404410765125592,8.86277215507662e-05,0.00120936233590189,2832071
"226","2020/08/16",277,2,114809,192,3487,0.040538884794908,9.78082823488535e-05,0.00123125444242041,2832071
"227","2020/08/17",271,1,115080,193,3542,0.0406345744863035,9.56896913954488e-05,0.00125067485949328,2832071
"228","2020/08/18",288,0,115368,193,3563,0.0407362668520669,0.000101692365763429,0.0012580899278302,2832071
"229","2020/08/19",293,0,115661,193,3569,0.0408397247102915,0.0001034578582246,0.0012602085187836,2832071
"230","2020/08/20",295,0,115956,193,3573,0.0409438887655006,0.000104164055209068,0.00126162091275254,2832071
"231","2020/08/21",268,0,116224,193,3574,0.0410385191614193,9.46303959187464e-05,0.00126197401124477,2832071
"232","2020/08/22",257,0,116481,193,3534,0.0411292654739235,9.0746312504171e-05,0.00124785007155541,2832071
"233","2020/08/23",284,0,116765,193,3503,0.041229545445718,0.000100279971794492,0.00123690401829615,2832071
"234","2020/08/24",243,0,117008,193,3362,0.0413153483793309,8.58029336128932e-05,0.00118711713089114,2832071
"235","2020/08/25",258,1,117266,194,3328,0.0414064477903273,9.10994109964051e-05,0.00117511178215518,2832071
"236","2020/08/26",232,0,117498,194,3217,0.0414883666405256,8.19188501983178e-05,0.00113591784951719,2832071
"237","2020/08/27",244,0,117742,194,3210,0.0415745226726307,8.61560321051273e-05,0.00113344616007155,2832071
"238","2020/08/28",246,1,117988,195,3179,0.0416613849017203,8.68622290895956e-05,0.00112250010681229,2832071
"239","2020/08/29",208,1,118196,196,3116,0.041734829388105,7.34444863846987e-05,0.00110025490180154,2832071
"240","2020/08/30",211,0,118407,196,3039,0.0418093331699664,7.45037818614011e-05,0.00107306631789952,2832071
"241","2020/08/31",168,1,118575,197,2914,0.0418686537166618,5.93205466953336e-05,0.00102892900637025,2832071
"242","2020/09/01",203,0,118778,197,2822,0.0419403327105853,7.1678993923528e-05,0.00099644394508471,2832071
"243","2020/09/02",216,1,118994,198,2770,0.0420166019849079,7.62692743225717e-05,0.000978082823488536,2832071
"244","2020/09/03",212,1,119206,199,2725,0.0420914588652615,7.48568803536352e-05,0.000962193391338,2832071
"245","2020/09/04",214,2,119420,201,2655,0.0421670219425996,7.55630773381035e-05,0.000937476496881611,2832071
"246","2020/09/05",217,0,119637,201,2629,0.0422436443154144,7.66223728148058e-05,0.000928295936083523,2832071
"247","2020/09/06",227,1,119864,202,2598,0.0423237976731516,8.01533577371471e-05,0.000917349882824265,2832071
"248","2020/09/07",231,1,120095,203,2597,0.0424053634248576,8.15657517060836e-05,0.000916996784332031,2832071
"249","2020/09/08",253,2,120348,205,2606,0.0424946973433929,8.93339185352345e-05,0.000920174670762138,2832071
"250","2020/09/09",231,0,120579,205,2591,0.042576263095099,8.15657517060836e-05,0.000914878193378626,2832071
"251","2020/09/10",267,0,120846,205,2650,0.0426705403925255,9.42772974265123e-05,0.00093571100442044,2832071
"252","2020/09/11",206,0,121052,205,2645,0.0427432786819257,7.27382894002304e-05,0.000933945511959269,2832071
"253","2020/09/12",235,0,121287,205,2712,0.0428262568276007,8.29781456750201e-05,0.000957603110938956,2832071
"254","2020/09/13",236,0,121523,205,2745,0.042909588071768,8.33312441672543e-05,0.000969255361182682,2832071
"255","2020/09/14",217,0,121740,205,2746,0.0429862104445828,7.66223728148058e-05,0.000969608459674916,2832071
"256","2020/09/15",235,2,121975,207,2769,0.0430691885902578,8.29781456750201e-05,0.000977729724996301,2832071
"257","2020/09/16",239,1,122214,208,2794,0.0431535791299018,8.43905396439567e-05,0.000986557187302155,2832071
"258","2020/09/17",235,0,122449,208,2812,0.0432365572755768,8.29781456750201e-05,0.000992912960162369,2832071
"259","2020/09/18",244,0,122693,208,2829,0.0433227133076819,8.61560321051273e-05,0.000998915634530349,2832071
"260","2020/09/19",224,1,122917,209,2822,0.0434018073699423,7.90940622604447e-05,0.00099644394508471,2832071
"261","2020/09/20",229,0,123146,209,2798,0.043482666924664,8.08595547216154e-05,0.000987969581271091,2832071
"262","2020/09/21",230,1,123376,210,2797,0.0435638795778778,8.12126532138495e-05,0.000987616482778857,2832071
"263","2020/09/22",228,1,123604,211,2758,0.0436443860341072,8.05064562293813e-05,0.000973845641581726,2832071
"264","2020/09/23",313,0,123917,211,2865,0.0437549058621765,0.000110519828069282,0.00101162718025078,2832071
"265","2020/09/24",258,1,124175,212,2888,0.0438460052731729,9.10994109964051e-05,0.00101974844557216,2832071
"266","2020/09/25",250,0,124425,212,2902,0.0439342798962314,8.82746230585321e-05,0.00102469182446344,2832071
"267","2020/09/26",225,0,124650,212,2910,0.0440137270569841,7.94471607526789e-05,0.00102751661240131,2832071
"268","2020/09/27",200,2,124850,214,2875,0.0440843467554309,7.06196984468257e-05,0.00101515816517312,2832071
"269","2020/09/28",234,0,125084,214,2870,0.0441669718026137,8.2625047182786e-05,0.00101339267271195,2832071
"270","2020/09/29",227,0,125311,214,2862,0.0442471251603509,8.01533577371471e-05,0.00101056788477408,2832071
"271","2020/09/30",222,0,125533,214,2840,0.0443255130256268,7.83878652759765e-05,0.00100279971794492,2832071
"272","2020/10/01",227,0,125760,214,2843,0.044405666383364,8.01533577371471e-05,0.00100385901342163,2832071
"273","2020/10/02",199,0,125959,214,2813,0.0444759329833186,7.02665999545915e-05,0.000993266058654603,2832071
"274","2020/10/03",205,1,126164,215,2788,0.0445483181742266,7.23851909079963e-05,0.00098443859634875,2832071
"275","2020/10/04",175,1,126339,216,2735,0.0446101104103675,6.17922361409725e-05,0.000965724376260341,2832071
"276","2020/10/05",159,0,126498,216,2581,0.0446662530706328,5.61426602652264e-05,0.000911347208456285,2832071
"277","2020/10/06",194,0,126692,216,2517,0.0447347541781262,6.85011074934209e-05,0.000888748904953301,2832071
"278","2020/10/07",251,0,126943,216,2518,0.044823381899677,8.86277215507662e-05,0.000889102003445535,2832071
"279","2020/10/08",238,2,127181,218,2531,0.0449074193408287,8.40374411517225e-05,0.000893692283844579,2832071
"280","2020/10/09",213,0,127394,218,2544,0.0449826293196745,7.52099788458693e-05,0.000898282564243622,2832071
"281","2020/10/10",206,1,127600,219,2516,0.0450553676090748,7.27382894002304e-05,0.000888395806461067,2832071
