"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"19","BR","BRPR",11163018,0.0499553969669938,0.058352380952381,0.00178412132024978,0.0012,1121,25,0.0499553969669938,0.058352380952381,0.00178412132024978,0.0012,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"20","BR","BRRJ",16550024,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"21","BR","BRRN",3442175,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"22","BR","BRRO",1768204,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"23","BR","BRRR",505665,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"24","BR","BRRS",11247972,0,0,0,0,3,1,0,0,0,0,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"25","BR","BRSC",6819190,0.0464285714285714,0.108888888888889,0.0107142857142857,0.0238888888888889,280,3,0.0464285714285714,0.108888888888889,0.0107142857142857,0.0238888888888889,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"26","BR","BRSE",2242937,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"27","BR","BRSP",44396484,0.0835654596100279,0.0968371138647986,0.00278551532033426,0.004,359,5,0.0835654596100279,0.0968371138647986,0.00278551532033426,0.004,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
"28","BR","BRTO",1515126,0.3,0.3,0,0,50,1,0.3,0.3,0,0,204453710,0.2,0,50,1,0.0720217533896413,1823,0.00277549828269668,1823,0.0754381507898111,0.0027014059633508
