"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"19","BR","BRPR",11163018,0.0345821325648415,0.0365740740740741,0.000960614793467819,0.000555555555555556,1041,18,0.0345821325648415,0.0365740740740741,0.000960614793467819,0.000555555555555556,204453710,0.2,0,50,1,0.056494257212675,1597,0.00109464952736025,1597,0.0608508371394305,0.00106141790843614
"20","BR","BRRJ",16550024,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.056494257212675,1597,0.00109464952736025,1597,0.0608508371394305,0.00106141790843614
"21","BR","BRRN",3442175,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.056494257212675,1597,0.00109464952736025,1597,0.0608508371394305,0.00106141790843614
"22","BR","BRRO",1768204,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.056494257212675,1597,0.00109464952736025,1597,0.0608508371394305,0.00106141790843614
"23","BR","BRRR",505665,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.056494257212675,1597,0.00109464952736025,1597,0.0608508371394305,0.00106141790843614
"24","BR","BRRS",11247972,0,0,0,0,3,1,0,0,0,0,204453710,0.2,0,50,1,0.056494257212675,1597,0.00109464952736025,1597,0.0608508371394305,0.00106141790843614
"25","BR","BRSC",6819190,0.0464285714285714,0.108888888888889,0.0107142857142857,0.0238888888888889,280,3,0.0464285714285714,0.108888888888889,0.0107142857142857,0.0238888888888889,204453710,0.2,0,50,1,0.056494257212675,1597,0.00109464952736025,1597,0.0608508371394305,0.00106141790843614
"26","BR","BRSE",2242937,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.056494257212675,1597,0.00109464952736025,1597,0.0608508371394305,0.00106141790843614
"27","BR","BRSP",44396484,0.0684410646387833,0.0704860988655734,0,0,263,3,0.0684410646387833,0.0704860988655734,0,0,204453710,0.2,0,50,1,0.056494257212675,1597,0.00109464952736025,1597,0.0608508371394305,0.00106141790843614
"28","BR","BRTO",1515126,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,0.2,0,50,1,0.056494257212675,1597,0.00109464952736025,1597,0.0608508371394305,0.00106141790843614
