"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"22","US","USME",1344212,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"23","US","USMI",9986857,0.0476190476190476,0.0333333333333333,NA,NA,21,2,0.0476190476190476,0.0333333333333333,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"24","US","USMN",5639632,0.0206611570247934,0.0211111111111111,0,0,242,9,0.0206611570247934,0.0211111111111111,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"25","US","USMO",6137428,0,0,NA,NA,31,2,0,0,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"26","US","USMS",2976149,0,0,0,0,6,1,0,0,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"27","US","USMT",1068778,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"28","US","USNC",10488084,0.0384615384615385,0.0694444444444444,NA,NA,130,4,0.0384615384615385,0.0694444444444444,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"29","US","USND",762062,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"30","US","USNE",1934408,0.0227272727272727,0.0238095238095238,0,0,44,3,0.0227272727272727,0.0238095238095238,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"31","US","USNH",1359711,0,0,NA,NA,3,1,0,0,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"32","US","USNJ",8882190,0,0,0,0,280,7,0,0,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"33","US","USNM",2096829,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"34","US","USNV",3080156,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"35","US","USNY",19453561,0.110749185667752,0.0825595238095238,0,0,307,8,0.110749185667752,0.0825595238095238,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"36","US","USOH",11689100,0.0149253731343284,0.005,0,0,134,4,0.0149253731343284,0.005,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"37","US","USOK",3956971,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"38","US","USOR",4217737,0.236111111111111,0.163461538461538,NA,NA,72,2,0.236111111111111,0.163461538461538,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"39","US","USPA",12801989,0.0193798449612403,0.0383333333333333,0,0,258,8,0.0193798449612403,0.0383333333333333,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"40","US","USRI",1059361,0,0,0,0,30,1,0,0,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"41","US","USSC",5148714,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"42","US","USSD",884659,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"43","US","USTN",6833174,0,0,NA,NA,240,4,0,0,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"44","US","USTX",28995881,0.0909090909090909,0.125833333333333,0.0740740740740741,0.155,99,4,0.0909090909090909,0.125833333333333,0.0740740740740741,0.155,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"45","US","USUT",3205958,0.0606060606060606,0.0333333333333333,NA,NA,33,3,0.0606060606060606,0.0333333333333333,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"46","US","USVA",8535519,0.0133333333333333,0.00666666666666667,NA,NA,150,5,0.0133333333333333,0.00666666666666667,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"47","US","USVT",623989,0,0,NA,NA,46,4,0,0,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"48","US","USWA",7614893,0.025,0.0208333333333333,0,0,520,11,0.025,0.0208333333333333,0,0,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"49","US","USWI",5822434,0,0,NA,NA,5,1,0,0,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"50","US","USWV",1792147,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
"51","US","USWY",578759,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,0,NA,1,1,0.0372663691721934,5785,0.0160145102992232,4441,0.0372599283894122,0.0160109050515196
