"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"26","US","USMS",2976149,0.0333333333333333,0.0333333333333333,0,0,60,2,0.0333333333333333,0.0333333333333333,0,0,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"27","US","USMT",1068778,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"28","US","USNC",10488084,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"29","US","USND",762062,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"30","US","USNE",1934408,0,0,0,0,30,1,0,0,0,0,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"31","US","USNH",1359711,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"32","US","USNJ",8882190,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"33","US","USNM",2096829,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"34","US","USNV",3080156,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"35","US","USNY",19453561,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"36","US","USOH",11689100,0.0536912751677852,0.138848188848189,0.0134228187919463,0.0375457875457875,298,6,0.0536912751677852,0.138848188848189,0.0134228187919463,0.0375457875457875,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"37","US","USOK",3956971,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"38","US","USOR",4217737,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"39","US","USPA",12801989,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"40","US","USRI",1059361,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"41","US","USSC",5148714,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"42","US","USSD",884659,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"43","US","USTN",6833174,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"44","US","USTX",28995881,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"45","US","USUT",3205958,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"46","US","USVA",8535519,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"47","US","USVT",623989,0,0,NA,NA,18,2,0,0,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"48","US","USWA",7614893,0,0,0,0,50,1,0,0,0,0,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"49","US","USWI",5822434,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"50","US","USWV",1792147,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
"51","US","USWY",578759,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,0,0,0.0265547975288213,640,0.00664725008606214,512,0.0265547975288213,0.00664725008606214
