"","date","ccaa","reg_code","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"79",2020-03-19,"Galicia","ESGA",2699499,290,1,2827,6,1723.8322317292,1244.51095071165,2387.76329083262,0,1748.10561167277,1748.10561167277,0.000638574873237294,0.000461015525737053,0.000884520902149852,0,0.000647566682437285,0.000647566682437285
"80",2020-03-20,"Galicia","ESGA",2699499,465,5,3292,11,3028.93119351029,2535.52770656787,3618.34901320731,1100.6965557448,2848.80216741757,2848.80216741757,0.00112203456771434,0.000939258620421,0.00134037797873135,0.000407741049633579,0.00105530773207086,0.00105530773207086
"81",2020-03-21,"Galicia","ESGA",2699499,267,5,3559,16,3978.3272933926,3519.65166858167,4496.77682443229,1129.52512597504,3978.3272933926,3978.3272933926,0.00147372801152829,0.00130381662248501,0.00166578199304104,0.000418420279457424,0.00147372801152829,0.00147372801152829
"82",2020-03-22,"Galicia","ESGA",2699499,242,4,3801,20,4493.46860190578,4072.81384139554,4957.57008854464,515.141308513181,4493.46860190578,4493.46860190578,0.00166455649804122,0.00150872952403225,0.00183647783849694,0.000190828486512935,0.00166455649804122,0.00166455649804122
"83",2020-03-23,"Galicia","ESGA",2699499,375,4,4176,24,5087.9429895711,4686.52313540941,5523.7460943131,594.474387665315,5087.9429895711,5087.9429895711,0.00188477305958294,0.00173607144711274,0.00204621157270779,0.000220216561541721,0.00188477305958294,0.00188477305958294
"84",2020-03-24,"Galicia","ESGA",2699499,287,7,4463,31,6116.99030407645,5738.22968989637,6520.75159104358,1029.04731450535,6116.99030407645,6116.99030407645,0.00226597242824555,0.00212566468440861,0.00241554139899425,0.00038119936866261,0.00226597242824555,0.00226597242824555
"85",2020-03-25,"Galicia","ESGA",2699499,286,7,4749,38,7029.04226815387,6670.1062154237,7407.29361899002,912.051964077424,7029.04226815387,7029.04226815387,0.00260383214372514,0.00247086819273639,0.00274395123650352,0.000337859715479585,0.00260383214372514,0.00260383214372514
"86",2020-03-26,"Galicia","ESGA",2699499,290,9,5039,47,8212.56135327122,7869.62988231921,8570.4366011896,1183.51908511735,7821.87100025897,8212.56135327122,0.00304225389721249,0.00291521866921203,0.00317482488461363,0.000438421753487351,0.00289752691157099,0.00304225389721249
"87",2020-03-27,"Galicia","ESGA",2699499,295,11,5334,58,9641.8647839271,9311.73046857535,9983.70354739841,1429.30343065588,8885.63495218274,9641.8647839271,0.00357172378427519,0.00344942912317261,0.00369835423069185,0.000529469887062703,0.00329158668041097,0.00357172378427519
"88",2020-03-28,"Galicia","ESGA",2699499,338,19,5672,77,12335.7222470397,12012.1555158184,12668.0047686463,2693.85746311256,11210.0982537147,12335.7222470397,0.00456963393838622,0.00444977216728676,0.00469272437909639,0.000997910154111025,0.00415265879102555,0.00456963393838622
"89",2020-03-29,"Galicia","ESGA",2699499,199,11,5871,88,13317.6246441001,13008.7649758717,13633.817390821,981.902397060461,11569.5190324273,13317.6246441001,0.00493336898591187,0.00481895528610001,0.00505049914477502,0.000363735047525656,0.00428580230347459,0.00493336898591187
"90",2020-03-30,"Galicia","ESGA",2699499,250,27,6121,115,16665.588612452,16363.5021037307,16973.2519382979,3347.96396835187,14917.4830007792,16665.588612452,0.00617358576997139,0.00606168111332166,0.00628755629777893,0.00124021678405951,0.0055260190875341,0.00617358576997139
"91",2020-03-31,"Galicia","ESGA",2699499,159,20,6280,135,18555.1819780913,18264.0209469372,18850.9846347838,1889.59336563931,16807.0763664185,18555.1819780913,0.00687356504969674,0.00676570761720499,0.00698314192180987,0.000699979279725351,0.00622599836725945,0.00687356504969674
"92",2020-04-01,"Galicia","ESGA",2699499,246,22,6526,157,20859.0609166859,20572.7128082906,21149.3946559479,2303.87893859457,18010.2587492683,20468.3705636736,0.0077270119072783,0.00762093736959731,0.00783456287850001,0.000853446857581561,0.00667170417520744,0.0075822849216368
"93",2020-04-02,"Galicia","ESGA",2699499,269,25,6795,182,23557.1033763275,23272.7681330684,23844.9124878475,2698.04245964167,19578.7760829349,22800.8735445832,0.00872647234776806,0.00862114345405143,0.00883308809814248,0.000999460440489763,0.00725274433623977,0.00844633524390384
"94",2020-04-03,"Galicia","ESGA",2699499,209,27,7004,209,26213.0910116349,25931.9492003832,26497.2808281647,2655.98763530736,21719.6224097291,25087.4670183099,0.00971035403666936,0.00960620811505513,0.00981562905863816,0.000983881688901295,0.00804579753862813,0.00929337888930869
"95",2020-04-04,"Galicia","ESGA",2699499,130,17,7134,226,27248.4617084558,26974.5033137705,27525.2024788217,1035.37069682088,22160.5187188847,25500.356096783,0.0100938958334327,0.00999241093023946,0.0101964114373896,0.000383541796763356,0.00820912277384977,0.00944632915099543
"96",2020-04-05,"Galicia","ESGA",2699499,129,27,7263,253,29424.9290196759,29155.3625834815,29696.9878297282,2176.46731122009,23307.9387155994,27676.8234080031,0.0109001444414967,0.0108002864914866,0.0110009256642541,0.000806248608063974,0.00863417201325113,0.0102525777590594
"97",2020-04-06,"Galicia","ESGA",2699499,181,16,7444,269,30507.6162666533,30241.426967427,30776.1486015802,1082.68724697746,23478.5739984995,28759.5106549806,0.0113012141388655,0.0112026072124594,0.0114006890173252,0.000401069697368829,0.00869738199514038,0.0106536474564282
"98",2020-04-07,"Galicia","ESGA",2699499,147,28,7591,297,32805.5780726738,32541.0808841037,33072.2251210784,2297.9618060205,24593.0167194026,29956.7759052563,0.0121524690591379,0.012054488956693,0.012251245553741,0.000851254920272428,0.00911021516192546,0.0110971613270671
"99",2020-04-08,"Galicia","ESGA",2699499,151,12,7742,309,33357.2244961085,33096.2168261145,33620.2905585814,551.646423434664,23715.3597121814,29378.8972027159,0.0123568204678381,0.0122601330195397,0.012454270425209,0.000204351408700157,0.00878509668356291,0.0108830924563098
"100",2020-04-09,"Galicia","ESGA",2699499,160,22,7902,331,35052.2852166797,34792.1699331151,35314.3451895487,1695.06072057121,22716.56296964,30558.8166147739,0.0129847372481633,0.0128883803746973,0.0130818145105994,0.000627916780325241,0.00841510330977712,0.0113201807501221
"101",2020-04-10,"Galicia","ESGA",2699499,75,31,7977,362,37290.588442387,37032.1490992429,37550.8313776992,2238.30322570726,23972.9637982868,32202.6454528159,0.0138138922971955,0.0137181562576029,0.013910296457861,0.000829155049032156,0.00888052331128362,0.0119291192376126
"102",2020-04-11,"Galicia","ESGA",2699499,67,13,8044,375,37628.8500191553,37374.6359516011,37884.7931949804,338.261576768396,20963.2614067034,31511.8597150789,0.0139391976137629,0.0138450267814884,0.0140340089753619,0.000125305316567406,0.00776561184379152,0.0116732251855173
"103",2020-04-12,"Galicia","ESGA",2699499,63,14,8107,389,38099.9070729973,37849.2272966086,38352.2471303158,471.057053841949,19544.725094906,31070.8648048434,0.0141136955683248,0.014020833975715,0.0142071721939204,0.00017449795456192,0.00724013051862809,0.0115098634245997
"104",2020-04-13,"Galicia","ESGA",2699499,105,12,8212,401,38631.1582718061,38382.4065583752,38881.5221148683,531.251198808764,17772.0973551202,30418.5969185348,0.0143104917882192,0.0142183444255305,0.0144032363467696,0.000196796219894419,0.00658347988094094,0.0112682378910068
"105",2020-04-14,"Galicia","ESGA",2699499,67,16,8279,417,39420.1531297428,39173.3359094657,39668.5254573094,788.994857936748,15863.0497534153,29778.2883458157,0.0146027663391403,0.0145113355883687,0.0146947731624681,0.000292274550921022,0.0058762939913722,0.0110310425548651
"106",2020-04-15,"Galicia","ESGA",2699499,101,12,8380,429,40036.2391955503,39790.4916255611,40283.5045117569,616.086065807445,13823.1481839154,27700.5169485106,0.0148309887114425,0.0147399542009688,0.0149225854544702,0.000228222372302211,0.00512063467477312,0.0102613547730563
"107",2020-04-16,"Galicia","ESGA",2699499,73,11,8453,440,40470.8249500457,40226.7259062019,40716.4052067365,434.585754495427,13222.3632415899,27153.2003059456,0.0149919762704286,0.0149015524385087,0.0150829488015134,0.000160987558986103,0.00489808043699587,0.0100586072845167
"108",2020-04-17,"Galicia","ESGA",2699499,59,12,8512,452,40967.7042439972,40725.1688985628,41211.6839884451,496.87929395149,11542.7752243213,24302.1156315452,0.0151760397925679,0.0150861952156911,0.015266419431326,0.000184063522139289,0.00427589535107118,0.00900245402259648
"109",2020-04-18,"Galicia","ESGA",2699499,66,19,8578,471,42159.331621408,41916.8316583666,42403.2345109052,1191.62737741084,11651.7153547547,23604.1496433167,0.015617465174615,0.0155276337047603,0.0157078163432938,0.000441425382047128,0.00431625103574948,0.00874390012491826
"110",2020-04-19,"Galicia","ESGA",2699499,51,6,8629,477,42147.1903374295,41906.7314397081,42389.0289772474,0,9353.75354873419,21300.2707047221,0.0156129675682152,0.0155238921887758,0.0157025540580854,0,0.00346499611547705,0.0078904532673367
"111",2020-04-20,"Galicia","ESGA",2699499,66,10,8695,487,42602.8458074481,42363.1578769605,42843.8898763091,431.372902061536,9233.48002736106,19033.601147142,0.015781760173813,0.0156929703907875,0.0158710523235271,0.000159797392798269,0.00342044209957517,0.0070507902196452
"112",2020-04-21,"Galicia","ESGA",2699499,46,14,8741,501,43340.3993475256,43101.2167532466,43580.9092433917,749.69482405606,8288.11413084591,17127.3083358907,0.0160549788488626,0.0159663762621311,0.0161440731200092,0.000277716281449284,0.00307024160069921,0.00634462481219319
"113",2020-04-22,"Galicia","ESGA",2699499,55,8,8796,509,43632.1729200898,43393.8701653459,43871.7843436088,291.773572564169,6341.58447770283,16383.711211634,0.0161630631906475,0.0160747865308881,0.0162518246324999,0.000108084341784964,0.00234917089345202,0.0060691673572148
"114",2020-04-23,"Galicia","ESGA",2699499,59,6,8855,515,43806.0026422838,43568.540641912,44044.7588838853,173.829722193994,6177.15262312842,14381.0736226079,0.0162274565177775,0.0161394913063172,0.0163159011668036,6.43933271299577e-05,0.00228825890401457,0.00532731207628078
"115",2020-04-24,"Galicia","ESGA",2699499,41,13,8896,528,44511.8879457159,44274.5930984483,44750.4546024029,705.885303432158,6411.98087271863,14004.2716790626,0.016488944039511,0.0164010407480974,0.0165773184588707,0.000261487521733536,0.00237524847118618,0.00518772990064549
"116",2020-04-25,"Galicia","ESGA",2699499,26,8,8922,536,44742.9018508589,44506.6969393055,44980.3603436502,231.013905142972,6111.74357905284,11937.3237781851,0.0165745206243303,0.0164870210877298,0.0166624845364455,8.5576584819247e-05,0.00226402883611101,0.00442205156519231
"117",2020-04-26,"Galicia","ESGA",2699499,20,6,8942,542,44804.5943702584,44569.7341073244,45040.6922296065,61.6925193995412,5384.44124051563,11447.36987415,0.0165973739461502,0.016510372519984,0.0166848338264272,2.28533218199159e-05,0.00199460760700991,0.00424055347831207
"118",2020-04-27,"Galicia","ESGA",2699499,32,9,8974,551,45203.554667511,44969.1329862067,45439.1983764822,398.960297252568,5167.31547196076,10151.2694508313,0.0167451644425543,0.0166583254841757,0.0168324560877712,0.000147790496404173,0.00191417573111187,0.003760427194391
"119",2020-04-28,"Galicia","ESGA",2699499,23,2,8997,553,45014.2072826259,44781.2302828875,45248.3963589879,0,4732.72971746533,7912.96622512406,0.0166750227663081,0.0165887189744792,0.0167617755587196,0,0.00175318817212576,0.00293127214535885
"120",2020-04-29,"Galicia","ESGA",2699499,45,3,9042,556,45047.8895959089,44815.4895290691,45281.4948217605,0,4235.85042351384,7574.70464835566,0.016687500012376,0.016601409939055,0.0167740365237255,0,0.00156912464998647,0.00280596682879144
"121",2020-04-30,"Galicia","ESGA",2699499,26,8,9068,564,45416.169678162,45184.0309673547,45649.5010311463,0,3044.223046103,7103.64759451371,0.0168239253573208,0.0167379321004952,0.0169103604154498,0,0.00112769926793935,0.00263146887422952
"122",2020-05-01,"Galicia","ESGA",2699499,23,4,9091,568,45466.9708926919,45235.5871455793,45699.5381866933,131.018779344733,3175.24182544773,6703.41517504968,0.0168427441138863,0.0167570305251379,0.0169288961346877,4.85344796737221e-05,0.00117623374761307,0.00248320713400882
"123",2020-05-02,"Galicia","ESGA",2699499,23,6,9114,574,45697.4557290056,45466.4528412357,45929.6322806711,362.882282149862,3106.75120553606,6277.3025992628,0.0169281247109207,0.0168425522073672,0.0170141319854799,0.000134425788692591,0.00115086214350739,0.00232535837178039
"124",2020-05-03,"Galicia","ESGA",2699499,7,6,9121,580,45865.594166445,45635.273336974,46097.0774231484,168.138437439382,2525.19481891938,5829.35497089473,0.0169904097636061,0.0169050899211202,0.0170761602145985,6.22850526854731e-05,0.00093543091474358,0.00215942105216365
"125",2020-05-04,"Galicia","ESGA",2699499,15,4,9136,584,45934.7274467035,45705.0422010179,46165.5669482337,69.133280258553,2302.55452661376,5463.90249665786,0.0170160194342371,0.0169309350368413,0.0171015314131377,2.56096706309404e-05,0.000852956243589556,0.00202404316380849
"126",2020-05-05,"Galicia","ESGA",2699499,9,6,9145,590,46150.5950126131,45921.3282464817,46381.0064157151,215.867565909546,2344.59237032932,5182.89076861591,0.0170959852226702,0.017011055846467,0.0171813386171712,7.99657884331671e-05,0.000868528704892765,0.00191994543010237
"127",2020-05-06,"Galicia","ESGA",2699499,16,3,9161,593,46186.2289347042,45957.4938922756,46416.1024143103,35.6339220910741,1674.34098898823,4026.89731329615,0.017109185420963,0.0170244530160136,0.0171943395475643,1.32001982927477e-05,0.000620241381451977,0.00149172024634799
"128",2020-05-07,"Galicia","ESGA",2699499,10,1,9171,594,46055.4294577502,45827.5381735859,46284.4540002012,0,1443.32708384526,4026.89731329615,0.0170607321794711,0.01697631233558,0.0171455718265505,0,0.00053466479663273,0.00149172024634799
"129",2020-05-08,"Galicia","ESGA",2699499,11,4,9182,598,46179.4956838028,45951.9498234417,46408.1683106835,0,1381.63456444572,3595.52441123461,0.0171066911615092,0.0170223992761033,0.0171914004452988,0,0.000511811474812814,0.00133192285354972
"130",2020-05-09,"Galicia","ESGA",2699499,13,1,9195,599,46097.7471242621,45870.8044481651,46325.812583769,0,982.674267193149,2845.82958717855,0.0170764082980813,0.0169923398557159,0.0171608926633309,0,0.000364020978408642,0.00105420657210043
"131",2020-05-10,"Galicia","ESGA",2699499,10,0,9205,599,45939.2911169004,45713.0821256221,46166.6194925072,0,982.674267193149,2554.05601461438,0.0170177099961513,0.0169339133393352,0.0171019213166988,0,0.000364020978408642,0.000946122230315471
"132",2020-05-11,"Galicia","ESGA",2699499,12,1,9217,600,45881.181795343,45655.4643343783,46108.015187838,0,982.674267193149,2380.22629242039,0.0169961840309417,0.0169125694561762,0.0170802119903871,0,0.000364020978408642,0.000881728903185513
"133",2020-05-12,"Galicia","ESGA",2699499,18,1,9235,601,45864.9763908108,45639.5458429696,46091.5204232621,0,982.674267193149,1674.34098898823,0.0169901809153516,0.0169066726244276,0.0170741016845207,0,0.000364020978408642,0.000620241381451977
"134",2020-05-13,"Galicia","ESGA",2699499,10,3,9245,604,45971.4569308291,45746.2056859254,46197.817297737,0,851.655487848416,1443.32708384526,0.017029625471552,0.016946183601448,0.0171134782038212,0,0.000315486498734919,0.00053466479663273
"135",2020-05-14,"Galicia","ESGA",2699499,6,0,9251,604,45838.3006213382,45613.6661695619,46064.0413344867,0,488.773205698555,1381.63456444572,0.0169802991671189,0.0168970857813105,0.0170639223554025,0,0.000181060710042328,0.000511811474812814
"136",2020-05-15,"Galicia","ESGA",2699499,6,1,9257,605,45790.0325359115,45565.8448028192,46015.323291232,0,320.634768259173,982.674267193149,0.0169624187806372,0.0168793708768994,0.0170458752869447,0,0.000118775657356855,0.000364020978408641
"137",2020-05-16,"Galicia","ESGA",2699499,6,1,9263,606,45750.8415018004,45527.057327652,45975.7256670209,0,251.50148800062,982.674267193149,0.0169479008889429,0.01686500247922,0.0170312067783766,0,9.31659867259147e-05,0.000364020978408641
"138",2020-05-17,"Galicia","ESGA",2699499,1,1,9264,607,45695.9405249718,45472.6379576782,45920.3396645955,0,35.6339220910738,982.674267193149,0.0169275634200909,0.0168448434163814,0.0170106896370754,0,1.32001982927476e-05,0.000364020978408641
"139",2020-05-18,"Galicia","ESGA",2699499,7,0,9271,607,45604.420781005,45381.5375553777,45828.3986573413,0,-2.27373675443232e-13,982.674267193149,0.0168936609278259,0.016811096264669,0.0169766310924143,0,-8.42281013785269e-20,0.000364020978408641
"140",2020-05-19,"Galicia","ESGA",2699499,7,1,9278,608,45596.766019909,45374.1356644169,45820.4887218328,0,-2.27373675443232e-13,851.655487848416,0.0168908253049581,0.0168083543147884,0.0169737009429649,0,-8.42281013785269e-20,0.000315486498734919
"141",2020-05-20,"Galicia","ESGA",2699499,6,0,9284,608,45516.7731891339,45294.5102637268,45740.1267722768,0,-2.27373675443232e-13,488.773205698555,0.016861192832127,0.01677885795243,0.0169439317341021,0,-8.42281013785269e-20,0.000181060710042328
"142",2020-05-21,"Galicia","ESGA",2699499,11,2,9295,610,45617.51021906,45395.2120996705,45840.896921399,0,-2.27373675443232e-13,320.634768259173,0.0168985097675754,0.016816161850651,0.0169812609381959,0,-8.42281013785269e-20,0.000118775657356855
"143",2020-05-22,"Galicia","ESGA",2699499,5,1,9300,611,45619.3294927042,45397.2404461994,45842.5050269358,0,-2.27373675443232e-13,251.50148800062,0.0168991836976803,0.0168169132295287,0.0169818566433756,0,-8.42281013785269e-20,9.31659867259146e-05
"144",2020-05-23,"Galicia","ESGA",2699499,7,1,9307,612,45635.4717226478,45413.5225023366,45858.5056739749,0,-2.27373675443232e-13,35.6339220910736,0.0169051634109321,0.0168229447398708,0.0169877839087827,0,-8.42281013785269e-20,1.32001982927475e-05
