"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","n_obs_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","recent_p_w_country_only","sumreach_country","n_obs_country","p_w_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_sumreach_country_rhs","p_w_country","recent_p_w_country"
"12","ES","ESAS","ESO",1022800,0.0294520547945205,0.0276235618214228,NA,NA,1460,22,1022800,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"13","ES","ESCB","ESS",581078,0.0571428571428571,0.0527777777777778,NA,NA,560,6,581078,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"14","ES","ESCE","ESCE",84777,NA,NA,NA,NA,0,0,84777,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"15","ES","ESCL","ESAV",157640,NA,NA,NA,NA,0,0,2399548,0.0415028396679773,0.0526365546218487,0,0,2289,34,0,0,0,0,0,0,0.0415028396679773,0.0526365546218487,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"16","ES","ESCL","ESLE",460001,NA,NA,NA,NA,0,0,2399548,0.0415028396679773,0.0526365546218487,0,0,2289,34,0,0,0,0,0,0,0.0415028396679773,0.0526365546218487,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"17","ES","ESCL","ESP",160980,NA,NA,NA,NA,0,0,2399548,0.0415028396679773,0.0526365546218487,0,0,2289,34,0,0,0,0,0,0,0.0415028396679773,0.0526365546218487,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"18","ES","ESCL","ESSG",153129,NA,NA,NA,NA,0,0,2399548,0.0415028396679773,0.0526365546218487,0,0,2289,34,0,0,0,0,0,0,0.0415028396679773,0.0526365546218487,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"19","ES","ESCL","ESSA",330119,NA,NA,NA,NA,0,0,2399548,0.0415028396679773,0.0526365546218487,0,0,2289,34,0,0,0,0,0,0,0.0415028396679773,0.0526365546218487,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"20","ES","ESCL","ESZA",172539,NA,NA,NA,NA,0,0,2399548,0.0415028396679773,0.0526365546218487,0,0,2289,34,0,0,0,0,0,0,0.0415028396679773,0.0526365546218487,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"21","ES","ESCL","ESVA",519546,NA,NA,NA,NA,0,0,2399548,0.0415028396679773,0.0526365546218487,0,0,2289,34,0,0,0,0,0,0,0.0415028396679773,0.0526365546218487,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"22","ES","ESCL","ESBU",356958,NA,NA,NA,NA,0,0,2399548,0.0415028396679773,0.0526365546218487,0,0,2289,34,0,0,0,0,0,0,0.0415028396679773,0.0526365546218487,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"23","ES","ESCL","ESSO",88636,NA,NA,NA,NA,0,0,2399548,0.0415028396679773,0.0526365546218487,0,0,2289,34,0,0,0,0,0,0,0.0415028396679773,0.0526365546218487,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"24","ES","ESCM","ESCU",196329,NA,NA,NA,NA,0,0,2032863,0.0895748987854251,0.0921317181843498,0,0,3952,57,0.075,0.075,0,0,80,80,0.0892857142857143,0.0917918031410095,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"25","ES","ESCM","ESTO",694844,0.075,0.075,0,0,80,2,2032863,0.0895748987854251,0.0921317181843498,0,0,3952,57,0.075,0.075,0,0,80,80,0.0892857142857143,0.0917918031410095,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"26","ES","ESCM","ESCR",495761,NA,NA,NA,NA,0,0,2032863,0.0895748987854251,0.0921317181843498,0,0,3952,57,0.075,0.075,0,0,80,80,0.0892857142857143,0.0917918031410095,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"27","ES","ESCM","ESGU",257762,NA,NA,NA,NA,0,0,2032863,0.0895748987854251,0.0921317181843498,0,0,3952,57,0.075,0.075,0,0,80,80,0.0892857142857143,0.0917918031410095,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"28","ES","ESCM","ESAB",388167,NA,NA,NA,NA,0,0,2032863,0.0895748987854251,0.0921317181843498,0,0,3952,57,0.075,0.075,0,0,80,80,0.0892857142857143,0.0917918031410095,0,0,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"29","ES","ESCN","ESTF",1032983,NA,NA,NA,NA,0,0,2153389,0.0243531202435312,0.0217032967032967,NA,NA,657,10,0,0,0,0,0,0,0.0243531202435312,0.0217032967032967,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"30","ES","ESCN","ESGC",1120406,NA,NA,NA,NA,0,0,2153389,0.0243531202435312,0.0217032967032967,NA,NA,657,10,0,0,0,0,0,0,0.0243531202435312,0.0217032967032967,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"31","ES","ESCT","ESB",5664579,NA,NA,NA,NA,0,0,7675217,0.0613943808532778,0.0887975204744654,NA,NA,1922,34,0,0,0,0,0,0,0.0613943808532778,0.0887975204744654,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"32","ES","ESCT","ESL",434930,NA,NA,NA,NA,0,0,7675217,0.0613943808532778,0.0887975204744654,NA,NA,1922,34,0,0,0,0,0,0,0.0613943808532778,0.0887975204744654,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"33","ES","ESCT","EST",804664,NA,NA,NA,NA,0,0,7675217,0.0613943808532778,0.0887975204744654,NA,NA,1922,34,0,0,0,0,0,0,0.0613943808532778,0.0887975204744654,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"34","ES","ESCT","ESGI",771044,NA,NA,NA,NA,0,0,7675217,0.0613943808532778,0.0887975204744654,NA,NA,1922,34,0,0,0,0,0,0,0.0613943808532778,0.0887975204744654,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"35","ES","ESEX","ESCC",394151,NA,NA,NA,NA,0,0,1067710,0.0232288037166086,0.0420833333333333,NA,NA,861,12,0,0,0,0,0,0,0.0232288037166086,0.0420833333333333,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"36","ES","ESEX","ESBA",673559,NA,NA,NA,NA,0,0,1067710,0.0232288037166086,0.0420833333333333,NA,NA,861,12,0,0,0,0,0,0,0.0232288037166086,0.0420833333333333,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"37","ES","ESGA","ESLU",329587,NA,NA,NA,NA,0,0,2699499,0.0475125768585802,0.0458497536945813,NA,NA,1789,29,0,0,0,0,0,0,0.0475125768585802,0.0458497536945813,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"38","ES","ESGA","ESPO",942665,NA,NA,NA,NA,0,0,2699499,0.0475125768585802,0.0458497536945813,NA,NA,1789,29,0,0,0,0,0,0,0.0475125768585802,0.0458497536945813,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"39","ES","ESGA","ESC",1119596,NA,NA,NA,NA,0,0,2699499,0.0475125768585802,0.0458497536945813,NA,NA,1789,29,0,0,0,0,0,0,0.0475125768585802,0.0458497536945813,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"40","ES","ESGA","ESOR",307651,NA,NA,NA,NA,0,0,2699499,0.0475125768585802,0.0458497536945813,NA,NA,1789,29,0,0,0,0,0,0,0.0475125768585802,0.0458497536945813,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"41","ES","ESIB","ESPM",1149460,0.0291845493562232,0.0488405797101449,NA,NA,1165,23,1149460,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"42","ES","ESMC","ESMU",1493898,0.0223214285714286,0.0261836734693878,NA,NA,2240,35,1493898,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"43","ES","ESMD","ESM",6663394,0.09547830872237,0.101618952090298,0.00601092896174863,0.0054515392015392,32709,437,6663394,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"44","ES","ESML","ESML",86487,NA,NA,NA,NA,0,0,86487,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"45","ES","ESNC","ESNA",654214,0.0558823529411765,0.0556666666666667,NA,NA,680,10,654214,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"46","ES","ESPV","ESSS",723576,NA,NA,NA,NA,0,0,2207776,0.0602950609364978,0.0659809523809524,NA,NA,1559,25,0,0,0,0,0,0,0.0602950609364978,0.0659809523809524,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"47","ES","ESPV","ESVI",331549,NA,NA,NA,NA,0,0,2207776,0.0602950609364978,0.0659809523809524,NA,NA,1559,25,0,0,0,0,0,0,0.0602950609364978,0.0659809523809524,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"48","ES","ESPV","ESBI",1152651,NA,NA,NA,NA,0,0,2207776,0.0602950609364978,0.0659809523809524,NA,NA,1559,25,0,0,0,0,0,0,0.0602950609364978,0.0659809523809524,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"49","ES","ESRI","ESLO",316798,0.08,0.14375,NA,NA,100,2,316798,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"50","ES","ESVC","ESA",1858683,NA,NA,NA,NA,0,0,5003769,0.0253807106598985,0.0302683615819209,NA,NA,4728,59,0,0,0,0,0,0,0.0253807106598985,0.0302683615819209,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"51","ES","ESVC","ESCS",579962,NA,NA,NA,NA,0,0,5003769,0.0253807106598985,0.0302683615819209,NA,NA,4728,59,0,0,0,0,0,0,0.0253807106598985,0.0302683615819209,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
"52","ES","ESVC","ESV",2565124,NA,NA,NA,NA,0,0,5003769,0.0253807106598985,0.0302683615819209,NA,NA,4728,59,0,0,0,0,0,0,0.0253807106598985,0.0302683615819209,NA,NA,47026208,0.0828214129003949,0.05,9116,94,0.0442605971943413,25517,0,12551,0.0544104657005748,0.0210365994369317
