,Date,CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
107,2021-02-10,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2021-02-11,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2021-02-12,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2021-02-13,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2021-02-14,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2021-02-15,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2021-02-16,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2021-02-17,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2021-02-18,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2021-02-19,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2021-02-20,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2021-02-21,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2021-02-22,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2021-02-23,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2021-02-24,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2021-02-25,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2021-02-26,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2021-02-27,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2021-02-28,Argentina,,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2021-02-08,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2021-02-09,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2021-02-10,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2021-02-11,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2021-02-12,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2021-02-13,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2021-02-14,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2021-02-15,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2021-02-16,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2021-02-17,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2021-02-18,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2021-02-19,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2021-02-20,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2021-02-21,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2021-02-22,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2021-02-23,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2021-02-24,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2021-02-25,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2021-02-26,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2021-02-27,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2021-02-28,Aruba,,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2021-02-08,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2021-02-09,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2021-02-10,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2021-02-11,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2021-02-12,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2021-02-13,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2021-02-14,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2021-02-15,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2021-02-16,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2021-02-17,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2021-02-18,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2021-02-19,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2021-02-20,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2021-02-21,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2021-02-22,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2021-02-23,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2021-02-24,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2021-02-25,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2021-02-26,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2021-02-27,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2021-02-28,Australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2021-02-08,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2021-02-09,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2021-02-10,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2021-02-11,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2021-02-12,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2021-02-13,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2021-02-14,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2021-02-15,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2021-02-16,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2021-02-17,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2021-02-18,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2021-02-19,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2021-02-20,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2021-02-21,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2021-02-22,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2021-02-23,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2021-02-24,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2021-02-25,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2021-02-26,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2021-02-27,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2021-02-28,Austria,,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2021-02-08,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2021-02-09,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2021-02-10,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2021-02-11,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2021-02-12,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2021-02-13,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2021-02-14,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2021-02-15,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2021-02-16,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2021-02-17,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2021-02-18,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2021-02-19,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2021-02-20,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2021-02-21,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2021-02-22,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2021-02-23,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2021-02-24,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2021-02-25,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2021-02-26,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2021-02-27,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2021-02-28,Azerbaijan,,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2021-02-08,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2021-02-09,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2021-02-10,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2021-02-11,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2021-02-12,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2021-02-13,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2021-02-14,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
217,2021-02-15,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2021-02-16,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2021-02-17,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
220,2021-02-18,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
221,2021-02-19,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2021-02-20,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
223,2021-02-21,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
224,2021-02-22,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2021-02-23,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
226,2021-02-24,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
227,2021-02-25,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
228,2021-02-26,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
229,2021-02-27,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
230,2021-02-28,Bahamas,,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2021-02-08,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2021-02-09,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
233,2021-02-10,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
234,2021-02-11,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
235,2021-02-12,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
236,2021-02-13,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
237,2021-02-14,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
238,2021-02-15,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2021-02-16,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2021-02-17,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
241,2021-02-18,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
242,2021-02-19,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
243,2021-02-20,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
244,2021-02-21,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
245,2021-02-22,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
246,2021-02-23,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2021-02-24,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
248,2021-02-25,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
249,2021-02-26,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
250,2021-02-27,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
251,2021-02-28,Bahrain,,0,0,0,0,0,0,0,0,0,0,0,0,0
252,2021-02-08,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
253,2021-02-09,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
254,2021-02-10,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
255,2021-02-11,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
256,2021-02-12,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
257,2021-02-13,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2021-02-14,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
259,2021-02-15,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
260,2021-02-16,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2021-02-17,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2021-02-18,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2021-02-19,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2021-02-20,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2021-02-21,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2021-02-22,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2021-02-23,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2021-02-24,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2021-02-25,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
270,2021-02-26,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2021-02-27,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2021-02-28,Bangladesh,,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2021-02-08,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
274,2021-02-09,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2021-02-10,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2021-02-11,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
277,2021-02-12,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2021-02-13,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
279,2021-02-14,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2021-02-15,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2021-02-16,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
282,2021-02-17,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
283,2021-02-18,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
284,2021-02-19,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
285,2021-02-20,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2021-02-21,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
287,2021-02-22,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2021-02-23,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
289,2021-02-24,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2021-02-25,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2021-02-26,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
292,2021-02-27,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
293,2021-02-28,Barbados,,0,0,0,0,0,0,0,0,0,0,0,0,0
294,2021-02-08,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
295,2021-02-09,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
296,2021-02-10,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
297,2021-02-11,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
298,2021-02-12,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
299,2021-02-13,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
300,2021-02-14,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
301,2021-02-15,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
302,2021-02-16,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
303,2021-02-17,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
304,2021-02-18,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
305,2021-02-19,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
306,2021-02-20,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
307,2021-02-21,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
308,2021-02-22,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
309,2021-02-23,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
310,2021-02-24,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
311,2021-02-25,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
312,2021-02-26,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
313,2021-02-27,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
314,2021-02-28,Belarus,,0,0,0,0,0,0,0,0,0,0,0,0,0
315,2021-02-08,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
316,2021-02-09,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
317,2021-02-10,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
318,2021-02-11,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
319,2021-02-12,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
320,2021-02-13,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
321,2021-02-14,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
322,2021-02-15,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
323,2021-02-16,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
324,2021-02-17,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
325,2021-02-18,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
326,2021-02-19,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
327,2021-02-20,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
328,2021-02-21,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
329,2021-02-22,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
330,2021-02-23,Belgium,,0,0,0,0,0,0,0,0,0,0,0,0,0
